03.02.2006,0,0,0,0.1,0.1,0,0,0,0.5,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0.3,0.1,0,0,0.1,0,0.2,0,0,0.1,0,0,0.2,0,0,0,0.1,0,0.5,0.1,0.2,0,0.1,0.2,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.2,0.5,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0.1,0.4,0.4,0,0,0.1,0,0,0,0,0.4,0.2,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0.2
04.02.2006,0.5,0,0,0,0,0.1,0,0,1.3,0,0,0.4,1,1,0.5,0.2,0,0.7,1.7,1.5,0.3,0,0.2,0.4,2.5,2.8,0.3,0.3,0.5,0.2,0.3,0.6,0,0.1,0,0.2,0.1,0.1,0.7,0,1.1,2.2,0,0.2,0.1,0,0.6,0.2,0.5,0.8,0.2,0.1,2.3,0.2,0,0.2,0.8,0.3,0,0.3,0,0.1,0,0.7,0,3,0.2,0,0,0,1.3,0,0.1,1.9,1,0.3,0.5,1.1,0.8,0.6,0,0.2,2.6,0.7,0.2,0,0.1,0,0.9,0.6,0,0.3,0,0.1,0,0,0.1,0,1.8,0,0,0,1.9,1.2,0,0.7,0,0,0.8,0.1,0,0,0,0,0,0.1,0.4,0,0.7,0.7,1.1,0.6,0.3,0,0.1,0.5,0,0.6,0,0,1.2,0,0,0,2,1,0,0,0,0.7,0,2,0,0.9,0,0.8,0,0,0,0,0,2.6,0.9,0.2,0,0.4,0,0.3,0.2,0
05.02.2006,0.9,0.5,0.2,0,0.1,0.4,0,0,1.2,0,0.1,0.4,0,0,1,0.4,0,0.2,0,0,0,0.1,0.9,0.2,0,0,0.7,0.1,0.3,0.1,0.7,0,0.1,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0,1.1,0,0,0.4,1,0.8,0,0,0.1,0.2,0.6,0.8,0,0,0.2,0.5,0.4,0,0,0,0.9,0,0,0,0,0,0.5,0,0,1,0,0,1,1.1,0.3,0.2,0,1,0.3,0.1,0,0.2,0.1,0.2,0.4,1,0.4,0.4,0,0,0.2,0.2,0,0.1,0,0,0,0,0,1.1,0,0.2,0,0.1,0,0.1,0,0.4,0,0.1,0.1,0.6,0,0,0,0.4,0,0.1,0.7,0.1,0.2,0.4,0.1,0,0.1,0.7,0.8,0.7,0,0,0,0.1,0.1,1.4,0,0,0.3,0,0,0,0.5,0,0.3,0,0,0,1.6,0.3,0,0.1,0.2,0,0.1,0
06.02.2006,3.6,1,0.2,7.7,9.5,9.3,0.4,2,2.1,4.6,0,1.8,8.9,6.9,0.9,4.5,0.1,0.6,2.2,6.8,0.6,0,3.4,1.7,6,7.9,2.2,1.2,1.2,6.2,0.7,2.9,0.3,6.4,0.1,4.7,0.4,2.4,0.8,0.5,2.1,0.7,6.8,3.6,6.5,11.8,2.3,5.3,5.3,2.4,0.6,0.7,0.6,4,0.7,9.5,3.5,2.1,6.4,3.3,0.4,3.9,0.2,10.5,0.5,5.7,1.9,1.1,0,4.9,7.6,0,0.2,8,3.1,3.5,7,6.7,7.1,3.2,5.1,2,4.9,3.4,4.4,0.9,5.5,2.4,2.8,3.1,0.2,3.8,0.1,1,4.2,2.1,0.1,0.4,4.7,0.2,0.1,0,8.3,3.3,0.2,4.5,0.2,0,2.4,0.7,0,0.2,0.1,0.3,3.5,0.4,6.1,0.7,3.8,0.8,4.9,1.9,3.3,0,0.7,3.6,0.4,1.3,0,0.1,7.9,1.5,1.2,1,8.7,8.5,0.3,0,0.2,5.5,0,2.1,1.6,3.5,1.1,7.3,0.1,0,0.2,0,9.2,1,3.1,1.2,1.2,1.3,0.1,5.4,0.6,0.2
07.02.2006,5.3,1.3,0,2.5,3.1,1.5,1.9,7.8,5.8,9.5,0.4,6.3,7.8,6.7,0.6,11.7,0,1.1,13.2,8.1,1.5,0.3,4.8,2.1,18.9,8.8,1.7,2.5,1.4,5.2,0.4,11.8,0,6,1.4,4.2,0.8,4.9,5.9,0.3,5.2,12.4,36.8,18.3,5.4,2.3,2.6,6.6,9.9,9.9,1.5,2.3,12.8,9.1,4.1,3.3,14.4,1.8,6.2,6.4,1.9,9.2,0.5,4.1,3,13,2.4,5.4,1.3,11.6,6.1,0,1.4,10.9,6.6,7.1,6.8,5.8,7.3,2.9,1.4,2.5,8.3,5.9,7.1,2,40.8,4,11.9,4.9,0.8,5,0.8,5,32.5,8.6,0.5,0.4,6.3,1.5,0.5,0.7,6.1,3.2,1.5,5.9,2.3,0.1,6.4,2.3,0.4,0.8,0.5,5.9,3.1,0.5,5.5,3.8,10.7,5.3,5.9,6.8,4,0,7.5,6.3,0.6,1.7,0,0.1,6.6,0.3,23.7,0.1,11.1,7.7,1.9,0,1.4,6.9,0,9.2,7.8,20.8,2.8,5.2,0.5,1.9,0.3,0.1,1.8,6.2,2.7,0,4.3,2.6,5.1,3.6,0.1,0.6
08.02.2006,8.3,6.3,2.3,6.3,1.7,4.2,11.1,4.7,8.3,7.1,4.8,12.7,4.2,3.9,4.4,24.3,2.8,7.8,1.5,2.4,0.4,1.8,5.4,11,0.6,4.8,6.6,3.2,1.3,6.1,8.2,1.6,3.8,7.2,15.8,2.2,3.8,2,4.4,2.9,0.6,1.9,7.1,10.1,11.7,5.7,4.3,13.1,12.5,5.2,9.6,7.1,2.4,6,4.2,5.5,7,8.8,6.9,1,5.1,24.8,4.7,2.3,3.2,3.7,5.8,4.8,1.5,6.5,4.3,1.5,7.6,0.2,0.1,14,3.3,3.2,5.9,7.5,4.2,16.8,2.4,19.6,15.1,5,3,16.2,2.9,1.9,3.4,11.9,5.7,0.9,3.3,1.5,2.1,3.6,3,11.3,2.9,2.2,3.3,1.2,1.9,14.3,3.9,0.8,5.2,3.3,2.6,5.2,1.9,5.6,4.3,4,5.1,9.9,4.1,2.7,2.2,7.1,4.5,2.6,8.4,4.7,5.3,8.6,6.2,2,9.7,8.6,10.7,9.6,3.9,6.7,5.8,0.8,3.9,8.3,5.4,0.3,1,2.4,2.5,3.4,4.9,0.7,5.4,2.7,3.5,0.9,10.3,9,2,0.3,4.9,3.7,2.2,7
09.02.2006,3.7,2.6,1,3.5,3,0.5,1.2,3.7,2,6.2,1,5.5,8.8,6.9,0.7,19.3,2.9,9.2,3.9,4,3.3,0.4,1.9,7,3.2,7.8,6,8.8,1.2,1.9,0,6.9,2.7,0.9,6.8,4.2,2.7,1.8,1.9,0.8,8.1,2.5,10.5,11,6.4,5.4,4.5,1.8,3.9,1.4,1.7,7.2,3.3,6.6,3.5,3.7,8.9,1.6,1.4,4.5,4,22.8,1.1,3.7,4,6.6,3.7,0.9,1.3,11.5,3.7,0.9,2.1,8.4,2.7,12.4,6.1,5.5,3.7,7.6,0.9,7.8,4.2,10.7,12.9,5.8,13.5,1.4,7.9,1,0.7,18.3,4,2,4.2,0.1,1.3,2.3,3.6,7.8,2.5,0.9,10.5,3,1.3,17.6,1.1,1.1,1.4,2.1,3.8,0.6,2.1,2.7,0.8,0.7,0.8,7.2,3.9,3.3,7,8,3.8,1,10.1,2.4,2.6,13.3,4.3,0.3,5.1,6.2,20.9,3.8,11.9,5.8,7.2,0.1,2.2,10.9,3.1,3.9,1.2,5.2,0.2,2.5,0.3,1,1.8,2.3,4.9,8.2,6.3,2.8,2.6,0.5,6.3,0.6,1,5.2
10.02.2006,0,1.6,0.3,0.1,0.2,0.1,8.6,2.1,0.5,1,0.1,0.6,0.4,0.6,0.9,6.2,3.1,0,3.7,2.6,0.7,0.3,0,1.7,3.3,0.8,0,4.2,2.1,0,0.1,3.8,0,0,5.5,0,6.2,2.3,0,6.7,2.8,1.2,9.7,4.9,0,0,0,0,1,0.5,0,1.1,2.9,4.9,6,0,13.6,1.2,0,4.7,2.1,3.2,0.2,0,1.2,3,0.4,0.4,0.5,2.8,0,2,17.2,2.5,0.4,4.2,0.1,1,1.2,0,0,0.6,1.5,6.3,2.7,1.1,6,0.4,6.5,5.5,9.6,1.9,0.7,0,3.4,0.5,1.2,2.7,1.2,13.8,6.9,3.1,0.6,0.9,0.5,3.3,0.4,2.6,0.2,3.3,1.9,0.3,4.6,1.9,0,2,0,1,0.9,3.8,0,2.9,0,1.3,2.7,0,0.7,0.9,2.4,0.3,0.2,0.8,5.7,0.2,0.5,0,12.6,0,1.2,1.6,0.1,5.4,0,4,4.3,0.8,0.1,0.5,2.2,0.6,0.1,4.5,0.1,0.1,0.3,2.8,2.8,0,1.2,0.7
11.02.2006,0,0,0,1.1,1.1,0,0,0,0,0.4,0,0.1,0.1,0,0,0.3,0,0.1,0.7,0,0,0,0,0,0.4,0.2,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,1.1,0.2,0,2.5,0,0.6,0,0,0,0.2,0,0,0.8,0.7,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0.4,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.3,0,0.5,0,0.1,0,0.5,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0
12.02.2006,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
13.02.2006,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
14.02.2006,1,0.2,0,0,0,0,2.5,0.6,0.1,0,0.5,0.5,0,0,0,0.4,1.4,0.1,0,0.1,0,0.6,0.2,0.7,0,0,0.2,0.7,0,0,0,0,0,0,1,0.3,0,0.2,0.3,0.6,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,1.1,0,0,0.2,0.1,0.5,0,0.5,0,1.7,0.6,0.3,0.1,0,0.3,0.4,0.3,0.4,0,0.4,0,0.4,0.3,0,1,0,0.3,1.3,0.2,0,2,0,0,0.2,1.5,0.6,0.3,0.5,0.2,0.6,1.1,0,0,0.4,0.6,0,0,0.3,0.6,1.3,0.3,0.1,0.6,0.3,0.5,0.4,1.4,0.2,0.3,0,1.3,0,0,0,0.1,0.1,0,0.2,0.2,0.3,0,0.6,0.5,0,0.5,1.2,0.6,0,0,2.6,0.1,0.7,1,1.8,0,0.3,0,0.1,0,0.2,0.1,1.3,0.9,0,0,0.2,1.1,1.6,0,1.4,0,0.8,0.2
15.02.2006,8.2,7.8,5.7,1,0.8,1.5,25.2,7.1,7.2,6.7,22.8,16,2,2.3,11.5,16.8,10.2,12.4,0.6,1.3,1.1,12.1,5,14.6,2.6,3.6,13.6,10.2,15.1,4.1,9.4,13.4,12.8,4.5,36.8,4.3,5.7,12.8,10.2,7.9,0.9,0.5,10.1,14.5,4.1,1.5,7.2,4.8,3.7,3.8,12.8,5.8,2.7,5.6,9.3,2.3,13,13.5,5.6,0.7,11.2,13.5,18.2,1.9,8.2,2.7,14.1,9.1,10.7,7.3,3.9,10.1,6.8,1.4,1.6,17.1,3.6,2.2,14.6,5.4,4.9,19.8,2.9,15.1,14.6,9.3,18.6,14.2,13.1,14.2,5.6,17,22.5,3.5,9.3,6.7,10.8,10,3.9,9.4,10.8,15.1,3,3.9,19.7,19,15.4,9,5.3,6.2,12.2,22.4,8.1,15.2,5.5,11.2,3.3,14.9,6.8,2.2,4.9,6.2,4.1,6,6.7,4.6,22,4.1,19.6,11.3,4.5,11.6,15.8,19.5,5.2,2.2,14.5,6.6,7,14.1,30.2,0.2,3.3,10.2,5.2,1.9,20.8,8.2,12.7,14.8,0.9,3.5,10.1,9.8,9.8,15.8,9.8,4.6,10,11.7
16.02.2006,2.4,4.7,0.3,2.9,2.8,3.5,13.6,1.6,2,2,11.6,9.6,0.5,0.5,4.2,6.6,15.7,4.5,2.7,2,4.9,5.3,2.8,6,2,1.9,6,10,8.9,7,3.6,5.8,1.6,4.1,17.1,1.2,14.9,5.6,6.2,12.5,2.5,2.7,2.5,13,4.5,2.4,3.9,5.7,5.4,3,5.9,3.4,1.3,2.3,6.2,6,12.4,12.8,3.1,3,1.6,6.1,3.8,2.4,1.1,2.1,5.7,2.2,7.8,4,4.7,7.3,4.1,2.6,0.7,5.2,2.1,1.7,6.7,3,5.6,12.7,3,3.4,11,5.3,11.1,10.3,8.1,7,2.9,10.5,3.8,3.4,7.4,3.2,10.8,7.6,1.7,13.3,10.7,6.2,1,3.2,11.4,6.6,5.9,6.1,1.2,3.3,9.6,6.4,7.7,5.7,6.8,2,4.8,7.9,3.5,0.9,1.3,4.9,4.3,7.8,6.9,2.3,7,3.3,16.5,4.9,7.5,2.5,8.7,2.5,0.3,3.1,11.1,2.4,1.9,5,19.7,1.3,2.2,8.5,4.4,1.3,6.7,13.2,6.4,12.3,1.3,1.6,5.8,7.1,4.5,7.1,5.1,8.6,2.7,1.5
17.02.2006,5.8,2.2,0.9,2.8,3,4.2,3.2,0.5,5.4,2.4,3.4,5.7,2.3,4.4,1.5,3,8.2,2.6,0.5,3.3,0.7,0.1,3.8,3,0,2.1,4.9,0.1,0,1.1,0.1,0,1.2,1.6,10.9,4.7,0.3,0.1,10.6,2.3,0.3,0.5,4.2,2.1,1.4,2.1,7.5,1.6,1.3,3.4,2.2,3.6,0.1,0.6,0,1,0,0,1.7,0.3,0,2.1,1.6,0.6,0.6,1.5,0.7,0.7,6.1,1.2,5,2.6,2.5,1.8,1,5.2,1,3,2.8,1.2,1.3,2.7,3.3,3,1.1,1.6,0.5,0,0,0,3.2,0.6,0.9,1.1,0.1,0.2,1.2,1.5,1.3,0.9,0.7,7.2,3.5,0.5,2.5,3,1.6,3.5,1.4,2.2,6,1.6,1.4,1,2.1,0,4,2,0.8,0.9,4,0.3,2.4,1,2.8,2,4.2,1.3,6.8,2.1,3.8,0.1,3.1,0,4.2,3.6,5,0,0.2,5,22.9,0.2,2.9,0.1,0.1,2.1,0.9,2,2.4,14.4,3.7,0,7,0,0,0.3,0,1.8,1.2,1.2
18.02.2006,0.6,1.1,6.6,0.5,0.5,0.7,4.2,3.8,2.4,3.5,9.2,6.9,0,0,5.7,6.4,1.1,4.7,0,0.5,2.2,9.4,1.1,5.1,0.7,0.4,6.9,6.2,0.3,0.1,3.5,0,6,0,8,1,0.9,4,0.5,4.2,0,0,5.4,0,1.8,0.6,1.2,0,0,1.8,7.2,2.7,0.4,3.6,0,0.8,0,9.2,0.2,0.2,9.1,9.9,12.3,0.9,3.9,1.1,7.9,4.1,1.1,5.9,1.3,4.4,4.2,0.3,0.4,14,1.5,0,2.2,1.1,4.7,7.6,0.2,10.8,2.8,9.8,0.6,4.2,0,0.4,3.6,4.6,14.8,0,5.3,3.4,4.3,2.4,1.1,0.6,4,4.3,0,4.2,1.2,10,2,2.6,0.3,4.3,3.1,13.5,2.2,9.8,0.9,4,0.3,13.2,2.6,1,1.5,1.8,0.1,4.7,8.4,0.9,18.9,3.4,3.2,3.6,0.2,4.1,9.1,8,0.2,1.9,3.4,2.9,3.3,9.1,2,0.1,0.1,0,3.6,0.1,13.9,0.6,5.1,4.3,0,1,3.7,1.6,4,2.4,2.9,1,4.3,7
19.02.2006,0,0,1.1,0.1,0,3,1.1,0,0,0,0,0,0,0.2,0.4,0.3,0,0,0,0,0,0.1,0,0,0.1,0,1.4,0,0,0,2.1,0,0,0,4.3,0,0,0,2.7,0.1,0,0,0,0,0,0.9,0,0,0,0,2.5,0,0,0.2,0,0.1,0,0.2,0,0,0,0,0,0,0,0,1.3,0,0,0.6,0,0,0,0.1,0.1,0,0,0.4,0,0,0,0.6,0,0,0.3,0,0,0.1,0,0,0,1.1,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0.5,0,0,0,0,1.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.4,1.7,0.2,0,0.2,0,0,0,1.5,1.9,0,0.1,0.5,0,0,0,0,0.1,0.1,0,0.1,0,0.5,0,0.4,0.4,0,0,0,0,0,0
20.02.2006,1.2,2.9,2.7,0,0,0,0.7,0.5,13,0.1,1.2,1.9,1.2,0.6,1.4,9.1,3.4,6.3,0,0,6.8,4,2.1,1.7,0,9,6,0,0.8,0,3.9,3.1,2.7,0,1.1,2.5,10.5,0,13.7,1.7,1.2,0,0.2,0,0,0,2,0,0,6.1,7.5,2.5,0,0,0.5,0,4.2,3.6,0,1.9,1.3,1.8,0.8,0.1,0.1,0,4.8,1,0,0.1,0,2,0.2,2,3.1,3.8,0,0,4.7,13.9,0,0.8,0.1,8.8,0.6,0.8,0,4.1,4.3,0.5,1.2,2.9,1.3,0.1,0.4,0,2,3.6,0.8,0.3,0.5,0.1,3.7,6,0.7,3.5,0.7,0.2,0,0,2.3,1.5,2.4,0.4,0,4.2,0,1.3,0.3,0.6,0,7.4,0,0.7,1.3,0,3.1,8.1,1.1,3.8,0.1,2.6,0.6,6.9,1.6,0,1.9,0.6,0.6,8.8,0,1.1,0.1,0,0,0,2.4,0.3,1.2,1,0,0.1,12.6,7.8,0.3,0,2.9,0,0.2,0.4
21.02.2006,0.8,0,2.1,0,0,0,1.2,0,0.5,0,0,1.7,0,0,4.3,0.7,0,1.4,0,0,0,0.2,1.1,2.2,0,0,0.2,0,0,0,0.6,0,0.7,0.1,0,0,0,1.6,0.4,0,0,0.2,0,0,0.1,0,1.2,0,0,0.4,0.7,0,0.4,0,0,0,0,0.8,0.2,0.3,0.5,0.4,0,0.2,0,0,1.1,0,0,0,0,0,0,0,0.1,1.3,0,0,0.2,0.6,0,1.8,0,0,1.4,0,0,1.2,0.4,0,0,1.5,0,0,0,0,0.1,0,0,0,1.4,0,0,0.5,0,0.2,0,0,0.2,0,0,0.4,1.1,0.1,0,0.2,0,0,0.3,0.8,0,0.4,0,0,0,0,0.2,0,0,0,1.1,2.2,0.3,0.6,0,0,0,0,0,0.1,0,0,0,0,0.5,0,1.5,0,0,0,0,0.1,1.7,1.6,0,0,0,0,0,0.8
22.02.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0
23.02.2006,0,0,0,0,0,1.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,1.1,0.2,0,0,0.3,0.4,0,0,0.5,0,0,0,0,0,0,0,0.9,0,0.2,0.2,0,0.1,0.1,0,0.1,0,1.6,0,0,0.3,0,0,0,0.2,1.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.9,0,0.8,0,0.4,0.1,0,0,0.5,0.1,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0.1,0,0.9,0,0
24.02.2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
25.02.2006,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.4,3.1,0.1,0,2.2,0,0,0.1,0,4.8,0.6,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0.1,0,2.7,0,2.4,0,0,0,0,0,0,0.2,0,0,0,0,3.2,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2.9,1.7,0,0,0,0.1,0,0,0,0,10.5,0,3.4,0,0,3.5,0,0,1.7,0,0,0.9,0,0,0,0.2,0,0.3,0,0.6,0,0,0.1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0.1,0,0,0,2.3,0,0,3,0.3,0,0,2.4,0,1.8,0.3,0,0,0,0,2.2,0,0.1,0.4,0
26.02.2006,0,0.2,0,0,0,0.7,0.1,0,0.1,0,0,0,0.2,0.4,0.1,1.1,0,0.3,0.8,0.2,0.3,0.2,0,0,0,0.8,0,0.3,0.9,0,0.1,1.8,0,0,0.4,0,3.4,0,0,0,0.8,3.8,0.4,0.5,0,0,0.4,0,0,0,0.1,0,0.7,0.9,2.2,0,3.2,0,0,1.4,0,0.1,0,0,0,0.1,0,0,0.9,0,0,0,0.6,0.1,0.2,0.3,0,0,0.4,0.3,0,0.2,0.2,1.2,0.1,0,1.5,0,2.2,1.6,0.3,0.1,0,1.5,0,0,0,0,0.2,3.8,0,0.3,0.8,1.8,0.4,0,0.1,0.7,0.2,0.3,0.1,0,0.1,0,0.2,0.2,0,0.7,0.4,0.8,0,0.5,0.3,0.1,0.6,0.2,0,0.7,0.1,0,0,0.3,1,0.1,0.4,0.1,0,0,0,0.1,0.3,3.1,0.4,2.4,0.3,0.6,0,0.5,0.2,0.3,0.2,0.9,0.2,0.2,0.1,0.8,0,0.1,0.1,0
27.02.2006,0.7,0.2,0,0.4,0.3,0,0,0,0.5,0,0.6,2.9,0,0,0.5,2,0,2.2,4,0,0,0.1,0.7,1.1,0,0.1,1.4,0,0,1.9,0.7,0,0.1,3.7,0,0,0,0,2.6,0,0.1,0,0,0,0.4,1.1,0.8,0.5,1.3,0,2.4,0.5,0,0,0,0.8,0,4.1,1.7,0.2,0,4.1,0.9,0,0,0,4.5,0,0,0.7,0,0,0,0,0,2.7,0.1,0,0.4,1.7,2.4,2.7,0,3.3,3.1,0.3,0,2.3,0,0,0,6.6,2.9,2.1,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,1.6,0,0,2.8,0,0.3,3.2,0,1.4,0.3,0,0,0,0.2,2.2,0,0.8,2.5,3.2,1.1,0,0.7,2.6,1.1,2.2,0.3,0,0,0,0.1,0,6.4,0,0.6,1.2,0,0,0,2.4,0,0,0,0.1,0,1.3,0.4,0.1,0,0,1.1,0,0
28.02.2006,4.9,1.7,0.1,0.2,0.3,0.8,4.6,1.9,2.8,2.4,4.7,14.6,0.4,0.1,2,7.8,4.9,2.4,1.4,0.8,0.6,3.9,2.8,4.8,1.5,0.5,7.5,3.2,0,2.9,3.3,0.4,1.8,2.9,13.4,0.5,0,0.8,4.2,1.3,0.6,0,8.6,4.4,7.3,2.4,2.9,3.5,4.2,2.5,5,3.2,0.1,3.4,0,2.1,0.7,6,2,1,1.3,8.5,1.8,5.6,2.1,1.7,7.4,2.8,0.2,3.2,1,0,1.9,1.9,0.5,7.8,3.7,0.5,3.5,2.1,1.1,9.3,0.3,6.5,7.2,2.4,1.4,6.1,0.5,0.7,2.8,12.3,4.4,0.8,3.3,0.7,2.2,3.8,0.5,6.3,0.9,3.6,0.2,0.7,0.4,11.7,2,0,5.1,3.5,1.9,4,0.4,11,3,1.3,1.5,5.2,2.8,0.3,2.3,1.5,4.7,0.5,2.8,4.6,7.8,3.2,7.6,1.1,2.1,2.2,6.7,6.2,0,1.2,2.7,0.5,0.9,11.9,7.7,0.2,1.2,0.3,0.1,0.1,4.1,0,3.5,2.1,0.9,1.4,3.4,2,1.7,0.2,3.7,1.5,0.5,1.9
01.03.2006,2.7,0.3,1.3,1.1,0.2,0,0.1,0.1,2.1,0.4,0.3,2.2,1.6,1.1,0.7,3.7,2.2,1.2,1.8,1.1,0.2,0.7,1.4,0.6,3.6,0.3,1,0,0.5,5.8,0,2,0.1,3.3,4.8,0.9,0.3,0.2,0.4,4.7,0.2,0.8,0.9,1.8,1.9,0,0.9,2,3.1,1,1.3,0.2,2.2,0.8,0.8,4.8,2.5,3.3,2.2,0.2,0,5.3,1.4,0.1,0.1,0.8,0.1,0,0.9,0.5,0.2,2,1.4,0.6,0,2,1.2,1.4,1.4,0.3,1,1.5,0.1,3.9,2,0.1,1.1,0.8,1.1,1.2,2.4,1.3,2.5,1.4,0,0,0,0.1,1,2.3,0.1,1,1.2,0.1,0.1,3.5,0.1,1.3,1.6,0,7.1,0.2,0,0.1,4.5,0.6,5.7,1.1,0.1,0.2,1.2,3.2,1.3,0,1.4,1.2,8.7,0.9,3.1,0.1,2.5,0.1,3.3,0,0.1,0.5,3.8,0.5,0.1,3.1,2,2.6,0.1,1,0,1.5,0.1,0.3,0,1.1,0.4,0.5,0.9,0,0,0,1.2,3.4,0,0.1
