district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
3153,"Goslar, Landkreis",DE916,2007,ww,yield,75.3,0.05852941176470473,76.11941176470586
3153,"Goslar, Landkreis",DE916,2008,ww,yield,98.9,0.05852941176470473,99.66088235294117
3153,"Goslar, Landkreis",DE916,2009,ww,yield,86.2,0.05852941176470473,86.90235294117646
3153,"Goslar, Landkreis",DE916,2010,ww,yield,84.8,0.05852941176470473,85.44382352941174
3153,"Goslar, Landkreis",DE916,2011,ww,yield,79.3,0.05852941176470473,79.88529411764705
3153,"Goslar, Landkreis",DE916,2012,ww,yield,74.3,0.05852941176470473,74.82676470588234
3153,"Goslar, Landkreis",DE916,2013,ww,yield,88.1,0.05852941176470473,88.56823529411763
3153,"Goslar, Landkreis",DE916,2014,ww,yield,91,0.05852941176470473,91.40970588235294
3153,"Goslar, Landkreis",DE916,2015,ww,yield,88.5,0.05852941176470473,88.85117647058823
3153,"Goslar, Landkreis",DE916,2016,ww,yield,88.4,0.05852941176470473,88.69264705882352
3153,"Goslar, Landkreis",DE916,2017,ww,yield,86.5,0.05852941176470473,86.73411764705882
3153,"Goslar, Landkreis",DE916,2018,ww,yield,73.6,0.05852941176470473,73.77558823529411
3153,"Goslar, Landkreis",DE916,2019,ww,yield,90.5,0.05852941176470473,90.6170588235294
3153,"Goslar, Landkreis",DE916,2020,ww,yield,88.7,0.05852941176470473,88.75852941176471
3153,"Goslar, Landkreis",DE916,2021,ww,yield,78.4,0.05852941176470473,78.4
3154,"Helmstedt, Landkreis",DE917,2006,ww,yield,79.3,-0.12749999999999867,77.38750000000002
3154,"Helmstedt, Landkreis",DE917,2007,ww,yield,71.4,-0.12749999999999867,69.61500000000002
3154,"Helmstedt, Landkreis",DE917,2008,ww,yield,89.1,-0.12749999999999867,87.44250000000001
3154,"Helmstedt, Landkreis",DE917,2009,ww,yield,86.5,-0.12749999999999867,84.97000000000001
3154,"Helmstedt, Landkreis",DE917,2010,ww,yield,77,-0.12749999999999867,75.59750000000001
3154,"Helmstedt, Landkreis",DE917,2011,ww,yield,73.8,-0.12749999999999867,72.525
3154,"Helmstedt, Landkreis",DE917,2012,ww,yield,74.3,-0.12749999999999867,73.1525
3154,"Helmstedt, Landkreis",DE917,2013,ww,yield,83.6,-0.12749999999999867,82.58
3154,"Helmstedt, Landkreis",DE917,2014,ww,yield,89.4,-0.12749999999999867,88.50750000000002
3154,"Helmstedt, Landkreis",DE917,2015,ww,yield,82.8,-0.12749999999999867,82.03500000000001
3154,"Helmstedt, Landkreis",DE917,2016,ww,yield,88.3,-0.12749999999999867,87.66250000000001
3154,"Helmstedt, Landkreis",DE917,2017,ww,yield,82.1,-0.12749999999999867,81.59
3154,"Helmstedt, Landkreis",DE917,2018,ww,yield,68.3,-0.12749999999999867,67.9175
3154,"Helmstedt, Landkreis",DE917,2019,ww,yield,82.4,-0.12749999999999867,82.14500000000001
3154,"Helmstedt, Landkreis",DE917,2020,ww,yield,75.5,-0.12749999999999867,75.3725
3154,"Helmstedt, Landkreis",DE917,2021,ww,yield,76.5,-0.12749999999999867,76.5
3155,"Northeim, Landkreis",DE918,2006,ww,yield,83.6,-0.0304411764705888,83.14338235294116
3155,"Northeim, Landkreis",DE918,2007,ww,yield,74.9,-0.0304411764705888,74.47382352941176
3155,"Northeim, Landkreis",DE918,2008,ww,yield,95,-0.0304411764705888,94.60426470588234
3155,"Northeim, Landkreis",DE918,2009,ww,yield,87.4,-0.0304411764705888,87.03470588235294
3155,"Northeim, Landkreis",DE918,2010,ww,yield,84.4,-0.0304411764705888,84.06514705882353
3155,"Northeim, Landkreis",DE918,2011,ww,yield,82.7,-0.0304411764705888,82.39558823529411
3155,"Northeim, Landkreis",DE918,2012,ww,yield,71.8,-0.0304411764705888,71.5260294117647
3155,"Northeim, Landkreis",DE918,2013,ww,yield,89.7,-0.0304411764705888,89.45647058823529
3155,"Northeim, Landkreis",DE918,2014,ww,yield,91.3,-0.0304411764705888,91.08691176470587
3155,"Northeim, Landkreis",DE918,2015,ww,yield,90.2,-0.0304411764705888,90.01735294117647
3155,"Northeim, Landkreis",DE918,2016,ww,yield,87.8,-0.0304411764705888,87.64779411764705
3155,"Northeim, Landkreis",DE918,2017,ww,yield,85.2,-0.0304411764705888,85.07823529411765
3155,"Northeim, Landkreis",DE918,2018,ww,yield,77.2,-0.0304411764705888,77.10867647058824
3155,"Northeim, Landkreis",DE918,2019,ww,yield,88.6,-0.0304411764705888,88.53911764705882
3155,"Northeim, Landkreis",DE918,2020,ww,yield,85.6,-0.0304411764705888,85.5695588235294
3155,"Northeim, Landkreis",DE918,2021,ww,yield,77.9,-0.0304411764705888,77.9
3157,"Peine, Landkreis",DE91A,2006,ww,yield,82.6,-0.21176470588235335,79.42352941176469
3157,"Peine, Landkreis",DE91A,2007,ww,yield,76.3,-0.21176470588235335,73.33529411764705
3157,"Peine, Landkreis",DE91A,2008,ww,yield,100.3,-0.21176470588235335,97.5470588235294
3157,"Peine, Landkreis",DE91A,2009,ww,yield,89.5,-0.21176470588235335,86.95882352941176
3157,"Peine, Landkreis",DE91A,2010,ww,yield,84.8,-0.21176470588235335,82.47058823529412
3157,"Peine, Landkreis",DE91A,2011,ww,yield,83.9,-0.21176470588235335,81.78235294117647
3157,"Peine, Landkreis",DE91A,2012,ww,yield,79.2,-0.21176470588235335,77.29411764705883
3157,"Peine, Landkreis",DE91A,2013,ww,yield,89.4,-0.21176470588235335,87.70588235294117
3157,"Peine, Landkreis",DE91A,2014,ww,yield,92.5,-0.21176470588235335,91.01764705882353
3157,"Peine, Landkreis",DE91A,2015,ww,yield,92.8,-0.21176470588235335,91.52941176470588
3157,"Peine, Landkreis",DE91A,2016,ww,yield,90.1,-0.21176470588235335,89.04117647058823
3157,"Peine, Landkreis",DE91A,2017,ww,yield,88.5,-0.21176470588235335,87.65294117647059
3157,"Peine, Landkreis",DE91A,2018,ww,yield,75,-0.21176470588235335,74.36470588235294
3157,"Peine, Landkreis",DE91A,2019,ww,yield,81,-0.21176470588235335,80.5764705882353
3157,"Peine, Landkreis",DE91A,2020,ww,yield,85.8,-0.21176470588235335,85.58823529411764
3157,"Peine, Landkreis",DE91A,2021,ww,yield,80.9,-0.21176470588235335,80.9
3158,"Wolfenbüttel, Landkreis",DE91B,2006,ww,yield,83.1,-0.25544117647058856,79.26838235294116
3158,"Wolfenbüttel, Landkreis",DE91B,2007,ww,yield,74.9,-0.25544117647058856,71.32382352941177
3158,"Wolfenbüttel, Landkreis",DE91B,2008,ww,yield,100.6,-0.25544117647058856,97.27926470588234
3158,"Wolfenbüttel, Landkreis",DE91B,2009,ww,yield,90.5,-0.25544117647058856,87.43470588235294
3158,"Wolfenbüttel, Landkreis",DE91B,2010,ww,yield,83.9,-0.25544117647058856,81.09014705882353
3158,"Wolfenbüttel, Landkreis",DE91B,2011,ww,yield,74.6,-0.25544117647058856,72.0455882352941
3158,"Wolfenbüttel, Landkreis",DE91B,2012,ww,yield,76.5,-0.25544117647058856,74.20102941176471
3158,"Wolfenbüttel, Landkreis",DE91B,2013,ww,yield,87,-0.25544117647058856,84.95647058823529
3158,"Wolfenbüttel, Landkreis",DE91B,2014,ww,yield,90.5,-0.25544117647058856,88.71191176470587
3158,"Wolfenbüttel, Landkreis",DE91B,2015,ww,yield,89.8,-0.25544117647058856,88.26735294117647
3158,"Wolfenbüttel, Landkreis",DE91B,2016,ww,yield,87.4,-0.25544117647058856,86.12279411764706
3158,"Wolfenbüttel, Landkreis",DE91B,2017,ww,yield,86.9,-0.25544117647058856,85.87823529411766
3158,"Wolfenbüttel, Landkreis",DE91B,2018,ww,yield,72.4,-0.25544117647058856,71.63367647058824
3158,"Wolfenbüttel, Landkreis",DE91B,2019,ww,yield,90.1,-0.25544117647058856,89.58911764705881
3158,"Wolfenbüttel, Landkreis",DE91B,2020,ww,yield,80,-0.25544117647058856,79.74455882352942
3158,"Wolfenbüttel, Landkreis",DE91B,2021,ww,yield,77.1,-0.25544117647058856,77.1
3159,"Göttingen, Landkreis",DE91C,2006,ww,yield,82.4654820626882,-0.2974425113003866,78.00384439318239
3159,"Göttingen, Landkreis",DE91C,2007,ww,yield,74.3904362635923,-0.2974425113003866,70.22624110538689
3159,"Göttingen, Landkreis",DE91C,2008,ww,yield,90.8399249376764,-0.2974425113003866,86.97317229077137
3159,"Göttingen, Landkreis",DE91C,2009,ww,yield,87.4327599291677,-0.2974425113003866,83.86344979356306
3159,"Göttingen, Landkreis",DE91C,2010,ww,yield,83.1937055988872,-0.2974425113003866,79.92183797458296
3159,"Göttingen, Landkreis",DE91C,2011,ww,yield,81.7750261022324,-0.2974425113003866,78.80060098922854
3159,"Göttingen, Landkreis",DE91C,2012,ww,yield,72.9518595509656,-0.2974425113003866,70.27487694926211
3159,"Göttingen, Landkreis",DE91C,2013,ww,yield,89.3480288820649,-0.2974425113003866,86.9684887916618
3159,"Göttingen, Landkreis",DE91C,2014,ww,yield,92.082803320173,-0.2974425113003866,90.00070574107029
3159,"Göttingen, Landkreis",DE91C,2015,ww,yield,88.7910313603139,-0.2974425113003866,87.00637629251158
3159,"Göttingen, Landkreis",DE91C,2016,ww,yield,84.1819576393857,-0.2974425113003866,82.69474508288377
3159,"Göttingen, Landkreis",DE91C,2017,ww,yield,80.3,-0.2974425113003866,79.11022995479846
3159,"Göttingen, Landkreis",DE91C,2018,ww,yield,70.3,-0.2974425113003866,69.40767246609883
3159,"Göttingen, Landkreis",DE91C,2019,ww,yield,85.6,-0.2974425113003866,85.00511497739922
3159,"Göttingen, Landkreis",DE91C,2020,ww,yield,79.7,-0.2974425113003866,79.40255748869961
3159,"Göttingen, Landkreis",DE91C,2021,ww,yield,75.7,-0.2974425113003866,75.7
3241,"Region Hannover, Landkreis",DE929,2006,ww,yield,84.3,-0.07117647058823534,83.23235294117647
3241,"Region Hannover, Landkreis",DE929,2007,ww,yield,77.5,-0.07117647058823534,76.5035294117647
3241,"Region Hannover, Landkreis",DE929,2008,ww,yield,93.9,-0.07117647058823534,92.97470588235295
3241,"Region Hannover, Landkreis",DE929,2009,ww,yield,87.5,-0.07117647058823534,86.64588235294117
3241,"Region Hannover, Landkreis",DE929,2010,ww,yield,81.8,-0.07117647058823534,81.01705882352941
3241,"Region Hannover, Landkreis",DE929,2011,ww,yield,82,-0.07117647058823534,81.28823529411764
3241,"Region Hannover, Landkreis",DE929,2012,ww,yield,78.2,-0.07117647058823534,77.55941176470589
3241,"Region Hannover, Landkreis",DE929,2013,ww,yield,87.4,-0.07117647058823534,86.83058823529413
3241,"Region Hannover, Landkreis",DE929,2014,ww,yield,91.8,-0.07117647058823534,91.30176470588235
3241,"Region Hannover, Landkreis",DE929,2015,ww,yield,91.6,-0.07117647058823534,91.17294117647059
3241,"Region Hannover, Landkreis",DE929,2016,ww,yield,88.7,-0.07117647058823534,88.34411764705882
3241,"Region Hannover, Landkreis",DE929,2017,ww,yield,85.9,-0.07117647058823534,85.61529411764707
3241,"Region Hannover, Landkreis",DE929,2018,ww,yield,74.2,-0.07117647058823534,73.98647058823529
3241,"Region Hannover, Landkreis",DE929,2019,ww,yield,84,-0.07117647058823534,83.85764705882353
3241,"Region Hannover, Landkreis",DE929,2020,ww,yield,87.3,-0.07117647058823534,87.22882352941176
3241,"Region Hannover, Landkreis",DE929,2021,ww,yield,80.7,-0.07117647058823534,80.7
3251,"Diepholz, Landkreis",DE922,2006,ww,yield,80.7,-0.3600000000000002,75.3
3251,"Diepholz, Landkreis",DE922,2007,ww,yield,72.2,-0.3600000000000002,67.16
3251,"Diepholz, Landkreis",DE922,2008,ww,yield,86.9,-0.3600000000000002,82.22
3251,"Diepholz, Landkreis",DE922,2009,ww,yield,83.1,-0.3600000000000002,78.77999999999999
3251,"Diepholz, Landkreis",DE922,2010,ww,yield,74.4,-0.3600000000000002,70.44
3251,"Diepholz, Landkreis",DE922,2011,ww,yield,75.7,-0.3600000000000002,72.1
3251,"Diepholz, Landkreis",DE922,2012,ww,yield,80.2,-0.3600000000000002,76.96000000000001
3251,"Diepholz, Landkreis",DE922,2013,ww,yield,90.6,-0.3600000000000002,87.72
3251,"Diepholz, Landkreis",DE922,2014,ww,yield,86.1,-0.3600000000000002,83.58
3251,"Diepholz, Landkreis",DE922,2015,ww,yield,86,-0.3600000000000002,83.84
3251,"Diepholz, Landkreis",DE922,2016,ww,yield,80.5,-0.3600000000000002,78.7
3251,"Diepholz, Landkreis",DE922,2017,ww,yield,80.8,-0.3600000000000002,79.36
3251,"Diepholz, Landkreis",DE922,2018,ww,yield,64,-0.3600000000000002,62.92
3251,"Diepholz, Landkreis",DE922,2019,ww,yield,76.7,-0.3600000000000002,75.98
3251,"Diepholz, Landkreis",DE922,2020,ww,yield,75.4,-0.3600000000000002,75.04
3251,"Diepholz, Landkreis",DE922,2021,ww,yield,75.1,-0.3600000000000002,75.1
3252,"Hameln-Pyrmont, Landkreis",DE923,2006,ww,yield,84.2,0.011470588235295036,84.37205882352943
3252,"Hameln-Pyrmont, Landkreis",DE923,2007,ww,yield,76.2,0.011470588235295036,76.36058823529413
3252,"Hameln-Pyrmont, Landkreis",DE923,2008,ww,yield,94.2,0.011470588235295036,94.34911764705883
3252,"Hameln-Pyrmont, Landkreis",DE923,2009,ww,yield,85.8,0.011470588235295036,85.93764705882354
3252,"Hameln-Pyrmont, Landkreis",DE923,2010,ww,yield,81.9,0.011470588235295036,82.02617647058825
3252,"Hameln-Pyrmont, Landkreis",DE923,2011,ww,yield,80.6,0.011470588235295036,80.71470588235294
3252,"Hameln-Pyrmont, Landkreis",DE923,2012,ww,yield,73.9,0.011470588235295036,74.00323529411766
3252,"Hameln-Pyrmont, Landkreis",DE923,2013,ww,yield,88.9,0.011470588235295036,88.99176470588236
3252,"Hameln-Pyrmont, Landkreis",DE923,2014,ww,yield,89.6,0.011470588235295036,89.68029411764707
3252,"Hameln-Pyrmont, Landkreis",DE923,2015,ww,yield,93.6,0.011470588235295036,93.66882352941177
3252,"Hameln-Pyrmont, Landkreis",DE923,2016,ww,yield,87.5,0.011470588235295036,87.55735294117648
3252,"Hameln-Pyrmont, Landkreis",DE923,2017,ww,yield,83.1,0.011470588235295036,83.14588235294117
3252,"Hameln-Pyrmont, Landkreis",DE923,2018,ww,yield,76.7,0.011470588235295036,76.73441176470588
3252,"Hameln-Pyrmont, Landkreis",DE923,2019,ww,yield,87.4,0.011470588235295036,87.4229411764706
3252,"Hameln-Pyrmont, Landkreis",DE923,2020,ww,yield,85.8,0.011470588235295036,85.8114705882353
3252,"Hameln-Pyrmont, Landkreis",DE923,2021,ww,yield,80,0.011470588235295036,80
3254,"Hildesheim, Landkreis",DE925,2006,ww,yield,87.3,-0.19705882352941267,84.34411764705881
3254,"Hildesheim, Landkreis",DE925,2007,ww,yield,79.7,-0.19705882352941267,76.94117647058823
3254,"Hildesheim, Landkreis",DE925,2008,ww,yield,99,-0.19705882352941267,96.43823529411763
3254,"Hildesheim, Landkreis",DE925,2009,ww,yield,89.3,-0.19705882352941267,86.93529411764705
3254,"Hildesheim, Landkreis",DE925,2010,ww,yield,87.4,-0.19705882352941267,85.23235294117647
3254,"Hildesheim, Landkreis",DE925,2011,ww,yield,85.2,-0.19705882352941267,83.22941176470587
3254,"Hildesheim, Landkreis",DE925,2012,ww,yield,79,-0.19705882352941267,77.22647058823529
3254,"Hildesheim, Landkreis",DE925,2013,ww,yield,91.1,-0.19705882352941267,89.5235294117647
3254,"Hildesheim, Landkreis",DE925,2014,ww,yield,92,-0.19705882352941267,90.62058823529411
3254,"Hildesheim, Landkreis",DE925,2015,ww,yield,93.4,-0.19705882352941267,92.21764705882353
3254,"Hildesheim, Landkreis",DE925,2016,ww,yield,91.2,-0.19705882352941267,90.21470588235294
3254,"Hildesheim, Landkreis",DE925,2017,ww,yield,87.2,-0.19705882352941267,86.41176470588235
3254,"Hildesheim, Landkreis",DE925,2018,ww,yield,79.4,-0.19705882352941267,78.80882352941177
3254,"Hildesheim, Landkreis",DE925,2019,ww,yield,85,-0.19705882352941267,84.60588235294118
3254,"Hildesheim, Landkreis",DE925,2020,ww,yield,88.5,-0.19705882352941267,88.30294117647058
3254,"Hildesheim, Landkreis",DE925,2021,ww,yield,82.1,-0.19705882352941267,82.1
3255,"Holzminden, Landkreis",DE926,2006,ww,yield,80.9,0.1469117647058801,83.10367647058821
3255,"Holzminden, Landkreis",DE926,2007,ww,yield,73.8,0.1469117647058801,75.85676470588231
3255,"Holzminden, Landkreis",DE926,2008,ww,yield,93.4,0.1469117647058801,95.30985294117644
3255,"Holzminden, Landkreis",DE926,2009,ww,yield,86.2,0.1469117647058801,87.96294117647057
3255,"Holzminden, Landkreis",DE926,2010,ww,yield,80,0.1469117647058801,81.61602941176469
3255,"Holzminden, Landkreis",DE926,2011,ww,yield,80.1,0.1469117647058801,81.56911764705879
3255,"Holzminden, Landkreis",DE926,2012,ww,yield,70.6,0.1469117647058801,71.92220588235291
3255,"Holzminden, Landkreis",DE926,2013,ww,yield,86.6,0.1469117647058801,87.77529411764704
3255,"Holzminden, Landkreis",DE926,2014,ww,yield,90.3,0.1469117647058801,91.32838235294116
3255,"Holzminden, Landkreis",DE926,2015,ww,yield,89.9,0.1469117647058801,90.78147058823528
3255,"Holzminden, Landkreis",DE926,2016,ww,yield,88.9,0.1469117647058801,89.6345588235294
3255,"Holzminden, Landkreis",DE926,2017,ww,yield,84.8,0.1469117647058801,85.38764705882352
3255,"Holzminden, Landkreis",DE926,2018,ww,yield,73.8,0.1469117647058801,74.24073529411764
3255,"Holzminden, Landkreis",DE926,2019,ww,yield,86.9,0.1469117647058801,87.19382352941176
3255,"Holzminden, Landkreis",DE926,2020,ww,yield,87.4,0.1469117647058801,87.54691176470588
3255,"Holzminden, Landkreis",DE926,2021,ww,yield,78.7,0.1469117647058801,78.7
3256,"Nienburg (Weser), Landkreis",DE927,2006,ww,yield,81.4,0.0014705882352949802,81.42205882352943
3256,"Nienburg (Weser), Landkreis",DE927,2007,ww,yield,72.9,0.0014705882352949802,72.92058823529413
3256,"Nienburg (Weser), Landkreis",DE927,2008,ww,yield,82.8,0.0014705882352949802,82.81911764705883
3256,"Nienburg (Weser), Landkreis",DE927,2009,ww,yield,80.2,0.0014705882352949802,80.21764705882354
3256,"Nienburg (Weser), Landkreis",DE927,2010,ww,yield,72.5,0.0014705882352949802,72.51617647058825
3256,"Nienburg (Weser), Landkreis",DE927,2011,ww,yield,73.1,0.0014705882352949802,73.11470588235295
3256,"Nienburg (Weser), Landkreis",DE927,2012,ww,yield,74.3,0.0014705882352949802,74.31323529411765
3256,"Nienburg (Weser), Landkreis",DE927,2013,ww,yield,88.9,0.0014705882352949802,88.91176470588236
3256,"Nienburg (Weser), Landkreis",DE927,2014,ww,yield,85.9,0.0014705882352949802,85.91029411764707
3256,"Nienburg (Weser), Landkreis",DE927,2015,ww,yield,85.3,0.0014705882352949802,85.30882352941177
3256,"Nienburg (Weser), Landkreis",DE927,2016,ww,yield,85.1,0.0014705882352949802,85.10735294117647
3256,"Nienburg (Weser), Landkreis",DE927,2017,ww,yield,80.1,0.0014705882352949802,80.10588235294118
3256,"Nienburg (Weser), Landkreis",DE927,2018,ww,yield,66.2,0.0014705882352949802,66.20441176470588
3256,"Nienburg (Weser), Landkreis",DE927,2019,ww,yield,82.5,0.0014705882352949802,82.50294117647059
3256,"Nienburg (Weser), Landkreis",DE927,2020,ww,yield,75.6,0.0014705882352949802,75.60147058823529
3256,"Nienburg (Weser), Landkreis",DE927,2021,ww,yield,78.2,0.0014705882352949802,78.2
3257,"Schaumburg, Landkreis",DE928,2006,ww,yield,85.4,-0.015882352941176556,85.16176470588236
3257,"Schaumburg, Landkreis",DE928,2007,ww,yield,75.2,-0.015882352941176556,74.97764705882354
3257,"Schaumburg, Landkreis",DE928,2008,ww,yield,94.3,-0.015882352941176556,94.0935294117647
3257,"Schaumburg, Landkreis",DE928,2009,ww,yield,85.9,-0.015882352941176556,85.70941176470589
3257,"Schaumburg, Landkreis",DE928,2010,ww,yield,82.4,-0.015882352941176556,82.22529411764707
3257,"Schaumburg, Landkreis",DE928,2011,ww,yield,85.3,-0.015882352941176556,85.14117647058823
3257,"Schaumburg, Landkreis",DE928,2012,ww,yield,77.5,-0.015882352941176556,77.35705882352941
3257,"Schaumburg, Landkreis",DE928,2013,ww,yield,90,-0.015882352941176556,89.87294117647059
3257,"Schaumburg, Landkreis",DE928,2014,ww,yield,91.2,-0.015882352941176556,91.08882352941177
3257,"Schaumburg, Landkreis",DE928,2015,ww,yield,94.2,-0.015882352941176556,94.10470588235295
3257,"Schaumburg, Landkreis",DE928,2016,ww,yield,87.4,-0.015882352941176556,87.32058823529412
3257,"Schaumburg, Landkreis",DE928,2017,ww,yield,88.8,-0.015882352941176556,88.73647058823529
3257,"Schaumburg, Landkreis",DE928,2018,ww,yield,77.7,-0.015882352941176556,77.65235294117647
3257,"Schaumburg, Landkreis",DE928,2019,ww,yield,87.3,-0.015882352941176556,87.26823529411764
3257,"Schaumburg, Landkreis",DE928,2020,ww,yield,85.5,-0.015882352941176556,85.48411764705882
3257,"Schaumburg, Landkreis",DE928,2021,ww,yield,78.7,-0.015882352941176556,78.7
3351,"Celle, Landkreis",DE931,2006,ww,yield,69.1,-0.33352941176470635,64.0970588235294
3351,"Celle, Landkreis",DE931,2007,ww,yield,69.2,-0.33352941176470635,64.53058823529412
3351,"Celle, Landkreis",DE931,2008,ww,yield,82.6,-0.33352941176470635,78.26411764705881
3351,"Celle, Landkreis",DE931,2009,ww,yield,77.2,-0.33352941176470635,73.19764705882352
3351,"Celle, Landkreis",DE931,2010,ww,yield,70.6,-0.33352941176470635,66.93117647058823
3351,"Celle, Landkreis",DE931,2011,ww,yield,75.5,-0.33352941176470635,72.16470588235293
3351,"Celle, Landkreis",DE931,2012,ww,yield,80.7,-0.33352941176470635,77.69823529411765
3351,"Celle, Landkreis",DE931,2013,ww,yield,80.3,-0.33352941176470635,77.63176470588235
3351,"Celle, Landkreis",DE931,2014,ww,yield,90.8,-0.33352941176470635,88.46529411764705
3351,"Celle, Landkreis",DE931,2015,ww,yield,83.5,-0.33352941176470635,81.49882352941177
3351,"Celle, Landkreis",DE931,2016,ww,yield,75.4,-0.33352941176470635,73.73235294117647
3351,"Celle, Landkreis",DE931,2017,ww,yield,75.1,-0.33352941176470635,73.76588235294116
3351,"Celle, Landkreis",DE931,2018,ww,yield,62.4,-0.33352941176470635,61.39941176470588
3351,"Celle, Landkreis",DE931,2019,ww,yield,68.3,-0.33352941176470635,67.63294117647058
3351,"Celle, Landkreis",DE931,2020,ww,yield,68.3,-0.33352941176470635,67.9664705882353
3351,"Celle, Landkreis",DE931,2021,ww,yield,70.8,-0.33352941176470635,70.8
3352,"Cuxhaven, Landkreis",DE932,2006,ww,yield,80.2,5.882352941183388e-4,80.20882352941177
3352,"Cuxhaven, Landkreis",DE932,2007,ww,yield,71.9,5.882352941183388e-4,71.90823529411766
3352,"Cuxhaven, Landkreis",DE932,2008,ww,yield,87.8,5.882352941183388e-4,87.80764705882353
3352,"Cuxhaven, Landkreis",DE932,2009,ww,yield,84.1,5.882352941183388e-4,84.10705882352941
3352,"Cuxhaven, Landkreis",DE932,2010,ww,yield,83.3,5.882352941183388e-4,83.3064705882353
3352,"Cuxhaven, Landkreis",DE932,2011,ww,yield,76.1,5.882352941183388e-4,76.10588235294118
