"district_no","district","nuts_id","year","var","measure","value"
3251,"Diepholz, Landkreis","DE922",2014,"ww","yield",86.1
3251,"Diepholz, Landkreis","DE922",2015,"ww","yield",86
3251,"Diepholz, Landkreis","DE922",2016,"ww","yield",80.5
3251,"Diepholz, Landkreis","DE922",2017,"ww","yield",80.8
3251,"Diepholz, Landkreis","DE922",2018,"ww","yield",64
3251,"Diepholz, Landkreis","DE922",2019,"ww","yield",76.7
3251,"Diepholz, Landkreis","DE922",2020,"ww","yield",75.4
3251,"Diepholz, Landkreis","DE922",2021,"ww","yield",75.1
3252,"Hameln-Pyrmont, Landkreis","DE923",2006,"ww","yield",84.2
3252,"Hameln-Pyrmont, Landkreis","DE923",2007,"ww","yield",76.2
3252,"Hameln-Pyrmont, Landkreis","DE923",2008,"ww","yield",94.2
3252,"Hameln-Pyrmont, Landkreis","DE923",2009,"ww","yield",85.8
3252,"Hameln-Pyrmont, Landkreis","DE923",2010,"ww","yield",81.9
3252,"Hameln-Pyrmont, Landkreis","DE923",2011,"ww","yield",80.6
3252,"Hameln-Pyrmont, Landkreis","DE923",2012,"ww","yield",73.9
3252,"Hameln-Pyrmont, Landkreis","DE923",2013,"ww","yield",88.9
3252,"Hameln-Pyrmont, Landkreis","DE923",2014,"ww","yield",89.6
3252,"Hameln-Pyrmont, Landkreis","DE923",2015,"ww","yield",93.6
3252,"Hameln-Pyrmont, Landkreis","DE923",2016,"ww","yield",87.5
3252,"Hameln-Pyrmont, Landkreis","DE923",2017,"ww","yield",83.1
3252,"Hameln-Pyrmont, Landkreis","DE923",2018,"ww","yield",76.7
3252,"Hameln-Pyrmont, Landkreis","DE923",2019,"ww","yield",87.4
3252,"Hameln-Pyrmont, Landkreis","DE923",2020,"ww","yield",85.8
3252,"Hameln-Pyrmont, Landkreis","DE923",2021,"ww","yield",80
3254,"Hildesheim, Landkreis","DE925",2006,"ww","yield",87.3
3254,"Hildesheim, Landkreis","DE925",2007,"ww","yield",79.7
3254,"Hildesheim, Landkreis","DE925",2008,"ww","yield",99
3254,"Hildesheim, Landkreis","DE925",2009,"ww","yield",89.3
3254,"Hildesheim, Landkreis","DE925",2010,"ww","yield",87.4
3254,"Hildesheim, Landkreis","DE925",2011,"ww","yield",85.2
3254,"Hildesheim, Landkreis","DE925",2012,"ww","yield",79
3254,"Hildesheim, Landkreis","DE925",2013,"ww","yield",91.1
3254,"Hildesheim, Landkreis","DE925",2014,"ww","yield",92
3254,"Hildesheim, Landkreis","DE925",2015,"ww","yield",93.4
3254,"Hildesheim, Landkreis","DE925",2016,"ww","yield",91.2
3254,"Hildesheim, Landkreis","DE925",2017,"ww","yield",87.2
3254,"Hildesheim, Landkreis","DE925",2018,"ww","yield",79.4
3254,"Hildesheim, Landkreis","DE925",2019,"ww","yield",85
3254,"Hildesheim, Landkreis","DE925",2020,"ww","yield",88.5
3254,"Hildesheim, Landkreis","DE925",2021,"ww","yield",82.1
3255,"Holzminden, Landkreis","DE926",2006,"ww","yield",80.9
3255,"Holzminden, Landkreis","DE926",2007,"ww","yield",73.8
3255,"Holzminden, Landkreis","DE926",2008,"ww","yield",93.4
3255,"Holzminden, Landkreis","DE926",2009,"ww","yield",86.2
3255,"Holzminden, Landkreis","DE926",2010,"ww","yield",80
3255,"Holzminden, Landkreis","DE926",2011,"ww","yield",80.1
3255,"Holzminden, Landkreis","DE926",2012,"ww","yield",70.6
3255,"Holzminden, Landkreis","DE926",2013,"ww","yield",86.6
3255,"Holzminden, Landkreis","DE926",2014,"ww","yield",90.3
3255,"Holzminden, Landkreis","DE926",2015,"ww","yield",89.9
3255,"Holzminden, Landkreis","DE926",2016,"ww","yield",88.9
3255,"Holzminden, Landkreis","DE926",2017,"ww","yield",84.8
3255,"Holzminden, Landkreis","DE926",2018,"ww","yield",73.8
3255,"Holzminden, Landkreis","DE926",2019,"ww","yield",86.9
3255,"Holzminden, Landkreis","DE926",2020,"ww","yield",87.4
3255,"Holzminden, Landkreis","DE926",2021,"ww","yield",78.7
3256,"Nienburg (Weser), Landkreis","DE927",2006,"ww","yield",81.4
3256,"Nienburg (Weser), Landkreis","DE927",2007,"ww","yield",72.9
3256,"Nienburg (Weser), Landkreis","DE927",2008,"ww","yield",82.8
3256,"Nienburg (Weser), Landkreis","DE927",2009,"ww","yield",80.2
3256,"Nienburg (Weser), Landkreis","DE927",2010,"ww","yield",72.5
3256,"Nienburg (Weser), Landkreis","DE927",2011,"ww","yield",73.1
3256,"Nienburg (Weser), Landkreis","DE927",2012,"ww","yield",74.3
3256,"Nienburg (Weser), Landkreis","DE927",2013,"ww","yield",88.9
3256,"Nienburg (Weser), Landkreis","DE927",2014,"ww","yield",85.9
3256,"Nienburg (Weser), Landkreis","DE927",2015,"ww","yield",85.3
3256,"Nienburg (Weser), Landkreis","DE927",2016,"ww","yield",85.1
3256,"Nienburg (Weser), Landkreis","DE927",2017,"ww","yield",80.1
3256,"Nienburg (Weser), Landkreis","DE927",2018,"ww","yield",66.2
3256,"Nienburg (Weser), Landkreis","DE927",2019,"ww","yield",82.5
3256,"Nienburg (Weser), Landkreis","DE927",2020,"ww","yield",75.6
3256,"Nienburg (Weser), Landkreis","DE927",2021,"ww","yield",78.2
3257,"Schaumburg, Landkreis","DE928",2006,"ww","yield",85.4
3257,"Schaumburg, Landkreis","DE928",2007,"ww","yield",75.2
3257,"Schaumburg, Landkreis","DE928",2008,"ww","yield",94.3
3257,"Schaumburg, Landkreis","DE928",2009,"ww","yield",85.9
3257,"Schaumburg, Landkreis","DE928",2010,"ww","yield",82.4
3257,"Schaumburg, Landkreis","DE928",2011,"ww","yield",85.3
3257,"Schaumburg, Landkreis","DE928",2012,"ww","yield",77.5
3257,"Schaumburg, Landkreis","DE928",2013,"ww","yield",90
3257,"Schaumburg, Landkreis","DE928",2014,"ww","yield",91.2
3257,"Schaumburg, Landkreis","DE928",2015,"ww","yield",94.2
3257,"Schaumburg, Landkreis","DE928",2016,"ww","yield",87.4
3257,"Schaumburg, Landkreis","DE928",2017,"ww","yield",88.8
3257,"Schaumburg, Landkreis","DE928",2018,"ww","yield",77.7
3257,"Schaumburg, Landkreis","DE928",2019,"ww","yield",87.3
3257,"Schaumburg, Landkreis","DE928",2020,"ww","yield",85.5
3257,"Schaumburg, Landkreis","DE928",2021,"ww","yield",78.7
3351,"Celle, Landkreis","DE931",2006,"ww","yield",69.1
3351,"Celle, Landkreis","DE931",2007,"ww","yield",69.2
3351,"Celle, Landkreis","DE931",2008,"ww","yield",82.6
3351,"Celle, Landkreis","DE931",2009,"ww","yield",77.2
3351,"Celle, Landkreis","DE931",2010,"ww","yield",70.6
3351,"Celle, Landkreis","DE931",2011,"ww","yield",75.5
3351,"Celle, Landkreis","DE931",2012,"ww","yield",80.7
3351,"Celle, Landkreis","DE931",2013,"ww","yield",80.3
3351,"Celle, Landkreis","DE931",2014,"ww","yield",90.8
3351,"Celle, Landkreis","DE931",2015,"ww","yield",83.5
3351,"Celle, Landkreis","DE931",2016,"ww","yield",75.4
3351,"Celle, Landkreis","DE931",2017,"ww","yield",75.1
3351,"Celle, Landkreis","DE931",2018,"ww","yield",62.4
3351,"Celle, Landkreis","DE931",2019,"ww","yield",68.3
3351,"Celle, Landkreis","DE931",2020,"ww","yield",68.3
3351,"Celle, Landkreis","DE931",2021,"ww","yield",70.8
3352,"Cuxhaven, Landkreis","DE932",2006,"ww","yield",80.2
3352,"Cuxhaven, Landkreis","DE932",2007,"ww","yield",71.9
3352,"Cuxhaven, Landkreis","DE932",2008,"ww","yield",87.8
3352,"Cuxhaven, Landkreis","DE932",2009,"ww","yield",84.1
3352,"Cuxhaven, Landkreis","DE932",2010,"ww","yield",83.3
3352,"Cuxhaven, Landkreis","DE932",2011,"ww","yield",76.1
3352,"Cuxhaven, Landkreis","DE932",2012,"ww","yield",74.8
3352,"Cuxhaven, Landkreis","DE932",2013,"ww","yield",82.6
3352,"Cuxhaven, Landkreis","DE932",2014,"ww","yield",90.2
3352,"Cuxhaven, Landkreis","DE932",2015,"ww","yield",88
3352,"Cuxhaven, Landkreis","DE932",2016,"ww","yield",69.6
3352,"Cuxhaven, Landkreis","DE932",2017,"ww","yield",87.8
3352,"Cuxhaven, Landkreis","DE932",2018,"ww","yield",63.8
3352,"Cuxhaven, Landkreis","DE932",2019,"ww","yield",89
3352,"Cuxhaven, Landkreis","DE932",2020,"ww","yield",82.8
3352,"Cuxhaven, Landkreis","DE932",2021,"ww","yield",79
3353,"Harburg, Landkreis","DE933",2006,"ww","yield",71.2
3353,"Harburg, Landkreis","DE933",2007,"ww","yield",65.2
3353,"Harburg, Landkreis","DE933",2008,"ww","yield",73.3
3353,"Harburg, Landkreis","DE933",2009,"ww","yield",78.4
3353,"Harburg, Landkreis","DE933",2010,"ww","yield",70.6
3353,"Harburg, Landkreis","DE933",2011,"ww","yield",66.8
3353,"Harburg, Landkreis","DE933",2012,"ww","yield",73.4
3353,"Harburg, Landkreis","DE933",2013,"ww","yield",80.9
3353,"Harburg, Landkreis","DE933",2014,"ww","yield",86
3353,"Harburg, Landkreis","DE933",2015,"ww","yield",82.3
3353,"Harburg, Landkreis","DE933",2016,"ww","yield",70.1
3353,"Harburg, Landkreis","DE933",2017,"ww","yield",71
3353,"Harburg, Landkreis","DE933",2018,"ww","yield",51.9
3353,"Harburg, Landkreis","DE933",2019,"ww","yield",74.9
3353,"Harburg, Landkreis","DE933",2020,"ww","yield",69.5
3353,"Harburg, Landkreis","DE933",2021,"ww","yield",69.1
3354,"Lüchow-Dannenberg, Landkreis","DE934",2006,"ww","yield",68.2
3354,"Lüchow-Dannenberg, Landkreis","DE934",2007,"ww","yield",63.7
3354,"Lüchow-Dannenberg, Landkreis","DE934",2008,"ww","yield",73.3
3354,"Lüchow-Dannenberg, Landkreis","DE934",2009,"ww","yield",77.9
3354,"Lüchow-Dannenberg, Landkreis","DE934",2010,"ww","yield",68.4
3354,"Lüchow-Dannenberg, Landkreis","DE934",2011,"ww","yield",68.3
3354,"Lüchow-Dannenberg, Landkreis","DE934",2012,"ww","yield",71.6
3354,"Lüchow-Dannenberg, Landkreis","DE934",2013,"ww","yield",80.8
3354,"Lüchow-Dannenberg, Landkreis","DE934",2014,"ww","yield",88.6
3354,"Lüchow-Dannenberg, Landkreis","DE934",2015,"ww","yield",82.2
3354,"Lüchow-Dannenberg, Landkreis","DE934",2016,"ww","yield",77.7
3354,"Lüchow-Dannenberg, Landkreis","DE934",2017,"ww","yield",77.8
3354,"Lüchow-Dannenberg, Landkreis","DE934",2018,"ww","yield",52.2
3354,"Lüchow-Dannenberg, Landkreis","DE934",2019,"ww","yield",69.4
3354,"Lüchow-Dannenberg, Landkreis","DE934",2020,"ww","yield",68.9
3354,"Lüchow-Dannenberg, Landkreis","DE934",2021,"ww","yield",66.9
3355,"Lüneburg, Landkreis","DE935",2006,"ww","yield",69
3355,"Lüneburg, Landkreis","DE935",2007,"ww","yield",60.2
3355,"Lüneburg, Landkreis","DE935",2008,"ww","yield",76.3
3355,"Lüneburg, Landkreis","DE935",2009,"ww","yield",78.8
3355,"Lüneburg, Landkreis","DE935",2010,"ww","yield",70.5
3355,"Lüneburg, Landkreis","DE935",2011,"ww","yield",67.3
3355,"Lüneburg, Landkreis","DE935",2012,"ww","yield",70.2
3355,"Lüneburg, Landkreis","DE935",2013,"ww","yield",79.6
3355,"Lüneburg, Landkreis","DE935",2014,"ww","yield",87.5
3355,"Lüneburg, Landkreis","DE935",2015,"ww","yield",83
3355,"Lüneburg, Landkreis","DE935",2016,"ww","yield",76.9
3355,"Lüneburg, Landkreis","DE935",2017,"ww","yield",68.6
3355,"Lüneburg, Landkreis","DE935",2018,"ww","yield",52.9
3355,"Lüneburg, Landkreis","DE935",2019,"ww","yield",71.3
3355,"Lüneburg, Landkreis","DE935",2020,"ww","yield",74.2
3355,"Lüneburg, Landkreis","DE935",2021,"ww","yield",73.3
3357,"Rotenburg (Wümme), Landkreis","DE937",2006,"ww","yield",68.5
3357,"Rotenburg (Wümme), Landkreis","DE937",2007,"ww","yield",58.2
3357,"Rotenburg (Wümme), Landkreis","DE937",2008,"ww","yield",66.5
3357,"Rotenburg (Wümme), Landkreis","DE937",2009,"ww","yield",74.6
3357,"Rotenburg (Wümme), Landkreis","DE937",2010,"ww","yield",63.9
3357,"Rotenburg (Wümme), Landkreis","DE937",2011,"ww","yield",63
3357,"Rotenburg (Wümme), Landkreis","DE937",2012,"ww","yield",72.1
3357,"Rotenburg (Wümme), Landkreis","DE937",2013,"ww","yield",78.8
3357,"Rotenburg (Wümme), Landkreis","DE937",2014,"ww","yield",86.9
3357,"Rotenburg (Wümme), Landkreis","DE937",2015,"ww","yield",79.9
3357,"Rotenburg (Wümme), Landkreis","DE937",2016,"ww","yield",71.7
3357,"Rotenburg (Wümme), Landkreis","DE937",2017,"ww","yield",74.1
3357,"Rotenburg (Wümme), Landkreis","DE937",2018,"ww","yield",41.1
3357,"Rotenburg (Wümme), Landkreis","DE937",2019,"ww","yield",71.9
3357,"Rotenburg (Wümme), Landkreis","DE937",2020,"ww","yield",62.4
3357,"Rotenburg (Wümme), Landkreis","DE937",2021,"ww","yield",68.8
3358,"Heidekreis","DE938",2006,"ww","yield",68
3358,"Heidekreis","DE938",2007,"ww","yield",61.9
3358,"Heidekreis","DE938",2008,"ww","yield",70.7
3358,"Heidekreis","DE938",2009,"ww","yield",77.6
3358,"Heidekreis","DE938",2010,"ww","yield",64
3358,"Heidekreis","DE938",2011,"ww","yield",66.8
3358,"Heidekreis","DE938",2012,"ww","yield",71.6
3358,"Heidekreis","DE938",2013,"ww","yield",80.6
3358,"Heidekreis","DE938",2014,"ww","yield",87.2
3358,"Heidekreis","DE938",2015,"ww","yield",80.3
3358,"Heidekreis","DE938",2016,"ww","yield",76.6
3358,"Heidekreis","DE938",2017,"ww","yield",77.1
3358,"Heidekreis","DE938",2018,"ww","yield",54
3358,"Heidekreis","DE938",2019,"ww","yield",68.4
3358,"Heidekreis","DE938",2020,"ww","yield",64.3
3358,"Heidekreis","DE938",2021,"ww","yield",70.7
3359,"Stade, Landkreis","DE939",2006,"ww","yield",78.1
3359,"Stade, Landkreis","DE939",2007,"ww","yield",69.6
3359,"Stade, Landkreis","DE939",2008,"ww","yield",86.8
3359,"Stade, Landkreis","DE939",2009,"ww","yield",84.7
3359,"Stade, Landkreis","DE939",2010,"ww","yield",78.9
3359,"Stade, Landkreis","DE939",2011,"ww","yield",74.3
3359,"Stade, Landkreis","DE939",2012,"ww","yield",80.1
3359,"Stade, Landkreis","DE939",2013,"ww","yield",82.2
3359,"Stade, Landkreis","DE939",2014,"ww","yield",88.4
3359,"Stade, Landkreis","DE939",2015,"ww","yield",88.6
3359,"Stade, Landkreis","DE939",2016,"ww","yield",74.2
3359,"Stade, Landkreis","DE939",2017,"ww","yield",85.9
3359,"Stade, Landkreis","DE939",2018,"ww","yield",64.4
3359,"Stade, Landkreis","DE939",2019,"ww","yield",84.9
3359,"Stade, Landkreis","DE939",2020,"ww","yield",75.8
3359,"Stade, Landkreis","DE939",2021,"ww","yield",76.7
3360,"Uelzen, Landkreis","DE93A",2006,"ww","yield",77
3360,"Uelzen, Landkreis","DE93A",2007,"ww","yield",70.6
3360,"Uelzen, Landkreis","DE93A",2008,"ww","yield",86.1
3360,"Uelzen, Landkreis","DE93A",2009,"ww","yield",81
3360,"Uelzen, Landkreis","DE93A",2010,"ww","yield",72.4
3360,"Uelzen, Landkreis","DE93A",2011,"ww","yield",74
3360,"Uelzen, Landkreis","DE93A",2012,"ww","yield",75.6
3360,"Uelzen, Landkreis","DE93A",2013,"ww","yield",85.5
3360,"Uelzen, Landkreis","DE93A",2014,"ww","yield",89.5
3360,"Uelzen, Landkreis","DE93A",2015,"ww","yield",86.9
3360,"Uelzen, Landkreis","DE93A",2016,"ww","yield",82.8
3360,"Uelzen, Landkreis","DE93A",2017,"ww","yield",81.6
3360,"Uelzen, Landkreis","DE93A",2018,"ww","yield",69.7
3360,"Uelzen, Landkreis","DE93A",2019,"ww","yield",72
3360,"Uelzen, Landkreis","DE93A",2020,"ww","yield",70.3
3360,"Uelzen, Landkreis","DE93A",2021,"ww","yield",72.8
3361,"Verden, Landkreis","DE93B",2006,"ww","yield",78.9
3361,"Verden, Landkreis","DE93B",2007,"ww","yield",68.6
3361,"Verden, Landkreis","DE93B",2008,"ww","yield",82.1
3361,"Verden, Landkreis","DE93B",2009,"ww","yield",84.4
3361,"Verden, Landkreis","DE93B",2010,"ww","yield",75.5
3361,"Verden, Landkreis","DE93B",2011,"ww","yield",71.5
3361,"Verden, Landkreis","DE93B",2012,"ww","yield",71.6
3361,"Verden, Landkreis","DE93B",2013,"ww","yield",89
3361,"Verden, Landkreis","DE93B",2014,"ww","yield",86.9
3361,"Verden, Landkreis","DE93B",2015,"ww","yield",86
3361,"Verden, Landkreis","DE93B",2016,"ww","yield",79.6
3361,"Verden, Landkreis","DE93B",2017,"ww","yield",77.5
3361,"Verden, Landkreis","DE93B",2018,"ww","yield",50.6
3361,"Verden, Landkreis","DE93B",2019,"ww","yield",82.6
3361,"Verden, Landkreis","DE93B",2020,"ww","yield",70.9
3361,"Verden, Landkreis","DE93B",2021,"ww","yield",77.7
3452,"Aurich, Landkreis","DE947",2006,"ww","yield",78.9
3452,"Aurich, Landkreis","DE947",2007,"ww","yield",68.7
3452,"Aurich, Landkreis","DE947",2008,"ww","yield",90.5
3452,"Aurich, Landkreis","DE947",2009,"ww","yield",87.2
3452,"Aurich, Landkreis","DE947",2010,"ww","yield",89.5
3452,"Aurich, Landkreis","DE947",2011,"ww","yield",74.5
3452,"Aurich, Landkreis","DE947",2012,"ww","yield",83.6
3452,"Aurich, Landkreis","DE947",2013,"ww","yield",87.9
3452,"Aurich, Landkreis","DE947",2014,"ww","yield",91.5
3452,"Aurich, Landkreis","DE947",2015,"ww","yield",90.9
3452,"Aurich, Landkreis","DE947",2016,"ww","yield",75
3452,"Aurich, Landkreis","DE947",2017,"ww","yield",87.8
3452,"Aurich, Landkreis","DE947",2018,"ww","yield",71.2
3452,"Aurich, Landkreis","DE947",2019,"ww","yield",96.2
3452,"Aurich, Landkreis","DE947",2020,"ww","yield",77.5
3452,"Aurich, Landkreis","DE947",2021,"ww","yield",78.5
3453,"Cloppenburg, Landkreis","DE948",2006,"ww","yield",68.7
3453,"Cloppenburg, Landkreis","DE948",2007,"ww","yield",63.3
3453,"Cloppenburg, Landkreis","DE948",2008,"ww","yield",75
3453,"Cloppenburg, Landkreis","DE948",2009,"ww","yield",77.2
3453,"Cloppenburg, Landkreis","DE948",2010,"ww","yield",66.8
3453,"Cloppenburg, Landkreis","DE948",2011,"ww","yield",68
3453,"Cloppenburg, Landkreis","DE948",2012,"ww","yield",79.3
3453,"Cloppenburg, Landkreis","DE948",2013,"ww","yield",83.7
3453,"Cloppenburg, Landkreis","DE948",2014,"ww","yield",84.3
3453,"Cloppenburg, Landkreis","DE948",2015,"ww","yield",82.1
3453,"Cloppenburg, Landkreis","DE948",2016,"ww","yield",69.5
3453,"Cloppenburg, Landkreis","DE948",2017,"ww","yield",71.9
3453,"Cloppenburg, Landkreis","DE948",2018,"ww","yield",67
3453,"Cloppenburg, Landkreis","DE948",2019,"ww","yield",70.9
3453,"Cloppenburg, Landkreis","DE948",2020,"ww","yield",68
3453,"Cloppenburg, Landkreis","DE948",2021,"ww","yield",72.7
3454,"Emsland, Landkreis","DE949",2006,"ww","yield",65.7
3454,"Emsland, Landkreis","DE949",2007,"ww","yield",58.7
3454,"Emsland, Landkreis","DE949",2008,"ww","yield",71.1
3454,"Emsland, Landkreis","DE949",2009,"ww","yield",75.9
3454,"Emsland, Landkreis","DE949",2010,"ww","yield",65.3
3454,"Emsland, Landkreis","DE949",2011,"ww","yield",65.1
3454,"Emsland, Landkreis","DE949",2012,"ww","yield",76.3
3454,"Emsland, Landkreis","DE949",2013,"ww","yield",82.6
3454,"Emsland, Landkreis","DE949",2014,"ww","yield",84.7
3454,"Emsland, Landkreis","DE949",2015,"ww","yield",80.3
3454,"Emsland, Landkreis","DE949",2016,"ww","yield",70.1
3454,"Emsland, Landkreis","DE949",2017,"ww","yield",63.3
3454,"Emsland, Landkreis","DE949",2018,"ww","yield",69.8
3454,"Emsland, Landkreis","DE949",2019,"ww","yield",65.4
3454,"Emsland, Landkreis","DE949",2020,"ww","yield",54.1
3454,"Emsland, Landkreis","DE949",2021,"ww","yield",69.2
3455,"Friesland, Landkreis","DE94A",2006,"ww","yield",74.8
3455,"Friesland, Landkreis","DE94A",2007,"ww","yield",71
3455,"Friesland, Landkreis","DE94A",2008,"ww","yield",91.2
3455,"Friesland, Landkreis","DE94A",2009,"ww","yield",89.1
3455,"Friesland, Landkreis","DE94A",2010,"ww","yield",93.2
3455,"Friesland, Landkreis","DE94A",2011,"ww","yield",78.9
3455,"Friesland, Landkreis","DE94A",2012,"ww","yield",84
3455,"Friesland, Landkreis","DE94A",2013,"ww","yield",92.7
3455,"Friesland, Landkreis","DE94A",2014,"ww","yield",87.2
3455,"Friesland, Landkreis","DE94A",2015,"ww","yield",90.4
3455,"Friesland, Landkreis","DE94A",2016,"ww","yield",71.9
3455,"Friesland, Landkreis","DE94A",2017,"ww","yield",88.1
3455,"Friesland, Landkreis","DE94A",2018,"ww","yield",65.2
3455,"Friesland, Landkreis","DE94A",2019,"ww","yield",92.4
3455,"Friesland, Landkreis","DE94A",2020,"ww","yield",83.5
3455,"Friesland, Landkreis","DE94A",2021,"ww","yield",81.9
3456,"Grafschaft Bentheim, Landkreis","DE94B",2006,"ww","yield",65
3456,"Grafschaft Bentheim, Landkreis","DE94B",2007,"ww","yield",59.6
3456,"Grafschaft Bentheim, Landkreis","DE94B",2008,"ww","yield",78.6
3456,"Grafschaft Bentheim, Landkreis","DE94B",2009,"ww","yield",75.4
3456,"Grafschaft Bentheim, Landkreis","DE94B",2010,"ww","yield",67.3
3456,"Grafschaft Bentheim, Landkreis","DE94B",2011,"ww","yield",65.4
3456,"Grafschaft Bentheim, Landkreis","DE94B",2012,"ww","yield",77.9
3456,"Grafschaft Bentheim, Landkreis","DE94B",2013,"ww","yield",82.9
3456,"Grafschaft Bentheim, Landkreis","DE94B",2014,"ww","yield",83.6
3456,"Grafschaft Bentheim, Landkreis","DE94B",2015,"ww","yield",79.7
3456,"Grafschaft Bentheim, Landkreis","DE94B",2016,"ww","yield",72.8
3456,"Grafschaft Bentheim, Landkreis","DE94B",2017,"ww","yield",70.3
3456,"Grafschaft Bentheim, Landkreis","DE94B",2018,"ww","yield",71.9
3456,"Grafschaft Bentheim, Landkreis","DE94B",2019,"ww","yield",72.8
3456,"Grafschaft Bentheim, Landkreis","DE94B",2020,"ww","yield",64.3
3456,"Grafschaft Bentheim, Landkreis","DE94B",2021,"ww","yield",74.1
3457,"Leer, Landkreis","DE94C",2006,"ww","yield",92.5
3457,"Leer, Landkreis","DE94C",2007,"ww","yield",80.6
3457,"Leer, Landkreis","DE94C",2008,"ww","yield",103.6
3457,"Leer, Landkreis","DE94C",2009,"ww","yield",87.8
3457,"Leer, Landkreis","DE94C",2010,"ww","yield",89.5
3457,"Leer, Landkreis","DE94C",2011,"ww","yield",85.8
3457,"Leer, Landkreis","DE94C",2012,"ww","yield",87.9
3457,"Leer, Landkreis","DE94C",2013,"ww","yield",98.2
3457,"Leer, Landkreis","DE94C",2014,"ww","yield",86.4
3457,"Leer, Landkreis","DE94C",2015,"ww","yield",90
3457,"Leer, Landkreis","DE94C",2016,"ww","yield",90.1
3457,"Leer, Landkreis","DE94C",2017,"ww","yield",95.6
3457,"Leer, Landkreis","DE94C",2018,"ww","yield",95.8
3457,"Leer, Landkreis","DE94C",2019,"ww","yield",103.8
3457,"Leer, Landkreis","DE94C",2020,"ww","yield",98.2
3457,"Leer, Landkreis","DE94C",2021,"ww","yield",85.7
3458,"Oldenburg, Landkreis","DE94D",2006,"ww","yield",73.4
3458,"Oldenburg, Landkreis","DE94D",2007,"ww","yield",65.6
3458,"Oldenburg, Landkreis","DE94D",2008,"ww","yield",80.4
3458,"Oldenburg, Landkreis","DE94D",2009,"ww","yield",75.3
3458,"Oldenburg, Landkreis","DE94D",2010,"ww","yield",68.9
3458,"Oldenburg, Landkreis","DE94D",2011,"ww","yield",66.7
3458,"Oldenburg, Landkreis","DE94D",2012,"ww","yield",76.2
3458,"Oldenburg, Landkreis","DE94D",2013,"ww","yield",85.1
3458,"Oldenburg, Landkreis","DE94D",2014,"ww","yield",86.5
