"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
3157,"Peine, Landkreis","DE91A",2021,"ww","yield",80.9,2014
3158,"Wolfenbüttel, Landkreis","DE91B",2006,"ww","yield",79.2683823529412,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2007,"ww","yield",71.3238235294118,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2008,"ww","yield",97.2792647058823,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2009,"ww","yield",87.4347058823529,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2010,"ww","yield",81.0901470588235,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2011,"ww","yield",72.0455882352941,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2012,"ww","yield",74.2010294117647,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2013,"ww","yield",84.9564705882353,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2014,"ww","yield",88.7119117647059,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2015,"ww","yield",88.2673529411765,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2016,"ww","yield",86.1227941176471,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2017,"ww","yield",85.8782352941177,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2018,"ww","yield",71.6336764705882,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2019,"ww","yield",89.5891176470588,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2020,"ww","yield",79.7445588235294,4651
3158,"Wolfenbüttel, Landkreis","DE91B",2021,"ww","yield",77.1,4651
3159,"Göttingen, Landkreis","DE91C",2006,"ww","yield",78.0038443931824,4651
3159,"Göttingen, Landkreis","DE91C",2007,"ww","yield",70.2262411053869,4651
3159,"Göttingen, Landkreis","DE91C",2008,"ww","yield",86.9731722907714,4651
3159,"Göttingen, Landkreis","DE91C",2009,"ww","yield",83.8634497935631,4651
3159,"Göttingen, Landkreis","DE91C",2010,"ww","yield",79.921837974583,4651
3159,"Göttingen, Landkreis","DE91C",2011,"ww","yield",78.8006009892285,4651
3159,"Göttingen, Landkreis","DE91C",2012,"ww","yield",70.2748769492621,4651
3159,"Göttingen, Landkreis","DE91C",2013,"ww","yield",86.9684887916618,4651
3159,"Göttingen, Landkreis","DE91C",2014,"ww","yield",90.0007057410703,4651
3159,"Göttingen, Landkreis","DE91C",2015,"ww","yield",87.0063762925116,4651
3159,"Göttingen, Landkreis","DE91C",2016,"ww","yield",82.6947450828838,4651
3159,"Göttingen, Landkreis","DE91C",2017,"ww","yield",79.1102299547985,4651
3159,"Göttingen, Landkreis","DE91C",2018,"ww","yield",69.4076724660988,4651
3159,"Göttingen, Landkreis","DE91C",2019,"ww","yield",85.0051149773992,4651
3159,"Göttingen, Landkreis","DE91C",2020,"ww","yield",79.4025574886996,4651
3159,"Göttingen, Landkreis","DE91C",2021,"ww","yield",75.7,4651
3241,"Region Hannover, Landkreis","DE929",2006,"ww","yield",83.2323529411765,2014
3241,"Region Hannover, Landkreis","DE929",2007,"ww","yield",76.5035294117647,2014
3241,"Region Hannover, Landkreis","DE929",2008,"ww","yield",92.9747058823529,2014
3241,"Region Hannover, Landkreis","DE929",2009,"ww","yield",86.6458823529412,2014
3241,"Region Hannover, Landkreis","DE929",2010,"ww","yield",81.0170588235294,2014
3241,"Region Hannover, Landkreis","DE929",2011,"ww","yield",81.2882352941176,2014
3241,"Region Hannover, Landkreis","DE929",2012,"ww","yield",77.5594117647059,2014
3241,"Region Hannover, Landkreis","DE929",2013,"ww","yield",86.8305882352941,2014
3241,"Region Hannover, Landkreis","DE929",2014,"ww","yield",91.3017647058823,2014
3241,"Region Hannover, Landkreis","DE929",2015,"ww","yield",91.1729411764706,2014
3241,"Region Hannover, Landkreis","DE929",2016,"ww","yield",88.3441176470588,2014
3241,"Region Hannover, Landkreis","DE929",2017,"ww","yield",85.6152941176471,2014
3241,"Region Hannover, Landkreis","DE929",2018,"ww","yield",73.9864705882353,2014
3241,"Region Hannover, Landkreis","DE929",2019,"ww","yield",83.8576470588235,2014
3241,"Region Hannover, Landkreis","DE929",2020,"ww","yield",87.2288235294118,2014
3241,"Region Hannover, Landkreis","DE929",2021,"ww","yield",80.7,2014
3251,"Diepholz, Landkreis","DE922",2006,"ww","yield",75.3,963
3251,"Diepholz, Landkreis","DE922",2007,"ww","yield",67.16,963
3251,"Diepholz, Landkreis","DE922",2008,"ww","yield",82.22,963
3251,"Diepholz, Landkreis","DE922",2009,"ww","yield",78.78,963
3251,"Diepholz, Landkreis","DE922",2010,"ww","yield",70.44,963
3251,"Diepholz, Landkreis","DE922",2011,"ww","yield",72.1,963
3251,"Diepholz, Landkreis","DE922",2012,"ww","yield",76.96,963
3251,"Diepholz, Landkreis","DE922",2013,"ww","yield",87.72,963
3251,"Diepholz, Landkreis","DE922",2014,"ww","yield",83.58,963
3251,"Diepholz, Landkreis","DE922",2015,"ww","yield",83.84,963
3251,"Diepholz, Landkreis","DE922",2016,"ww","yield",78.7,963
3251,"Diepholz, Landkreis","DE922",2017,"ww","yield",79.36,963
3251,"Diepholz, Landkreis","DE922",2018,"ww","yield",62.92,963
3251,"Diepholz, Landkreis","DE922",2019,"ww","yield",75.98,963
3251,"Diepholz, Landkreis","DE922",2020,"ww","yield",75.04,963
3251,"Diepholz, Landkreis","DE922",2021,"ww","yield",75.1,963
3252,"Hameln-Pyrmont, Landkreis","DE923",2006,"ww","yield",84.3720588235294,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2007,"ww","yield",76.3605882352941,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2008,"ww","yield",94.3491176470588,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2009,"ww","yield",85.9376470588235,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2010,"ww","yield",82.0261764705883,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2011,"ww","yield",80.7147058823529,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2012,"ww","yield",74.0032352941177,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2013,"ww","yield",88.9917647058824,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2014,"ww","yield",89.6802941176471,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2015,"ww","yield",93.6688235294118,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2016,"ww","yield",87.5573529411765,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2017,"ww","yield",83.1458823529412,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2018,"ww","yield",76.7344117647059,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2019,"ww","yield",87.4229411764706,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2020,"ww","yield",85.8114705882353,294
3252,"Hameln-Pyrmont, Landkreis","DE923",2021,"ww","yield",80,294
3254,"Hildesheim, Landkreis","DE925",2006,"ww","yield",84.3441176470588,4651
3254,"Hildesheim, Landkreis","DE925",2007,"ww","yield",76.9411764705882,4651
3254,"Hildesheim, Landkreis","DE925",2008,"ww","yield",96.4382352941176,4651
3254,"Hildesheim, Landkreis","DE925",2009,"ww","yield",86.935294117647,4651
3254,"Hildesheim, Landkreis","DE925",2010,"ww","yield",85.2323529411765,4651
3254,"Hildesheim, Landkreis","DE925",2011,"ww","yield",83.2294117647059,4651
3254,"Hildesheim, Landkreis","DE925",2012,"ww","yield",77.2264705882353,4651
3254,"Hildesheim, Landkreis","DE925",2013,"ww","yield",89.5235294117647,4651
3254,"Hildesheim, Landkreis","DE925",2014,"ww","yield",90.6205882352941,4651
3254,"Hildesheim, Landkreis","DE925",2015,"ww","yield",92.2176470588235,4651
3254,"Hildesheim, Landkreis","DE925",2016,"ww","yield",90.2147058823529,4651
3254,"Hildesheim, Landkreis","DE925",2017,"ww","yield",86.4117647058823,4651
3254,"Hildesheim, Landkreis","DE925",2018,"ww","yield",78.8088235294118,4651
3254,"Hildesheim, Landkreis","DE925",2019,"ww","yield",84.6058823529412,4651
3254,"Hildesheim, Landkreis","DE925",2020,"ww","yield",88.3029411764706,4651
3254,"Hildesheim, Landkreis","DE925",2021,"ww","yield",82.1,4651
3255,"Holzminden, Landkreis","DE926",2006,"ww","yield",83.1036764705882,4651
3255,"Holzminden, Landkreis","DE926",2007,"ww","yield",75.8567647058823,4651
3255,"Holzminden, Landkreis","DE926",2008,"ww","yield",95.3098529411764,4651
3255,"Holzminden, Landkreis","DE926",2009,"ww","yield",87.9629411764706,4651
3255,"Holzminden, Landkreis","DE926",2010,"ww","yield",81.6160294117647,4651
3255,"Holzminden, Landkreis","DE926",2011,"ww","yield",81.5691176470588,4651
3255,"Holzminden, Landkreis","DE926",2012,"ww","yield",71.9222058823529,4651
3255,"Holzminden, Landkreis","DE926",2013,"ww","yield",87.775294117647,4651
3255,"Holzminden, Landkreis","DE926",2014,"ww","yield",91.3283823529412,4651
3255,"Holzminden, Landkreis","DE926",2015,"ww","yield",90.7814705882353,4651
3255,"Holzminden, Landkreis","DE926",2016,"ww","yield",89.6345588235294,4651
3255,"Holzminden, Landkreis","DE926",2017,"ww","yield",85.3876470588235,4651
3255,"Holzminden, Landkreis","DE926",2018,"ww","yield",74.2407352941176,4651
3255,"Holzminden, Landkreis","DE926",2019,"ww","yield",87.1938235294118,4651
3255,"Holzminden, Landkreis","DE926",2020,"ww","yield",87.5469117647059,4651
3255,"Holzminden, Landkreis","DE926",2021,"ww","yield",78.7,4651
3256,"Nienburg (Weser), Landkreis","DE927",2006,"ww","yield",81.4220588235294,294
3256,"Nienburg (Weser), Landkreis","DE927",2007,"ww","yield",72.9205882352941,294
3256,"Nienburg (Weser), Landkreis","DE927",2008,"ww","yield",82.8191176470588,294
3256,"Nienburg (Weser), Landkreis","DE927",2009,"ww","yield",80.2176470588235,294
3256,"Nienburg (Weser), Landkreis","DE927",2010,"ww","yield",72.5161764705882,294
3256,"Nienburg (Weser), Landkreis","DE927",2011,"ww","yield",73.114705882353,294
3256,"Nienburg (Weser), Landkreis","DE927",2012,"ww","yield",74.3132352941176,294
3256,"Nienburg (Weser), Landkreis","DE927",2013,"ww","yield",88.9117647058824,294
3256,"Nienburg (Weser), Landkreis","DE927",2014,"ww","yield",85.9102941176471,294
3256,"Nienburg (Weser), Landkreis","DE927",2015,"ww","yield",85.3088235294118,294
3256,"Nienburg (Weser), Landkreis","DE927",2016,"ww","yield",85.1073529411765,294
3256,"Nienburg (Weser), Landkreis","DE927",2017,"ww","yield",80.1058823529412,294
3256,"Nienburg (Weser), Landkreis","DE927",2018,"ww","yield",66.2044117647059,294
3256,"Nienburg (Weser), Landkreis","DE927",2019,"ww","yield",82.5029411764706,294
3256,"Nienburg (Weser), Landkreis","DE927",2020,"ww","yield",75.6014705882353,294
3256,"Nienburg (Weser), Landkreis","DE927",2021,"ww","yield",78.2,294
3257,"Schaumburg, Landkreis","DE928",2006,"ww","yield",85.1617647058824,294
3257,"Schaumburg, Landkreis","DE928",2007,"ww","yield",74.9776470588235,294
3257,"Schaumburg, Landkreis","DE928",2008,"ww","yield",94.0935294117647,294
3257,"Schaumburg, Landkreis","DE928",2009,"ww","yield",85.7094117647059,294
3257,"Schaumburg, Landkreis","DE928",2010,"ww","yield",82.2252941176471,294
3257,"Schaumburg, Landkreis","DE928",2011,"ww","yield",85.1411764705882,294
3257,"Schaumburg, Landkreis","DE928",2012,"ww","yield",77.3570588235294,294
3257,"Schaumburg, Landkreis","DE928",2013,"ww","yield",89.8729411764706,294
3257,"Schaumburg, Landkreis","DE928",2014,"ww","yield",91.0888235294118,294
3257,"Schaumburg, Landkreis","DE928",2015,"ww","yield",94.1047058823529,294
3257,"Schaumburg, Landkreis","DE928",2016,"ww","yield",87.3205882352941,294
3257,"Schaumburg, Landkreis","DE928",2017,"ww","yield",88.7364705882353,294
3257,"Schaumburg, Landkreis","DE928",2018,"ww","yield",77.6523529411765,294
3257,"Schaumburg, Landkreis","DE928",2019,"ww","yield",87.2682352941176,294
3257,"Schaumburg, Landkreis","DE928",2020,"ww","yield",85.4841176470588,294
3257,"Schaumburg, Landkreis","DE928",2021,"ww","yield",78.7,294
3351,"Celle, Landkreis","DE931",2006,"ww","yield",64.0970588235294,2014
3351,"Celle, Landkreis","DE931",2007,"ww","yield",64.5305882352941,2014
3351,"Celle, Landkreis","DE931",2008,"ww","yield",78.2641176470588,2014
3351,"Celle, Landkreis","DE931",2009,"ww","yield",73.1976470588235,2014
3351,"Celle, Landkreis","DE931",2010,"ww","yield",66.9311764705882,2014
3351,"Celle, Landkreis","DE931",2011,"ww","yield",72.1647058823529,2014
3351,"Celle, Landkreis","DE931",2012,"ww","yield",77.6982352941177,2014
3351,"Celle, Landkreis","DE931",2013,"ww","yield",77.6317647058823,2014
3351,"Celle, Landkreis","DE931",2014,"ww","yield",88.465294117647,2014
3351,"Celle, Landkreis","DE931",2015,"ww","yield",81.4988235294118,2014
3351,"Celle, Landkreis","DE931",2016,"ww","yield",73.7323529411765,2014
3351,"Celle, Landkreis","DE931",2017,"ww","yield",73.7658823529412,2014
3351,"Celle, Landkreis","DE931",2018,"ww","yield",61.3994117647059,2014
3351,"Celle, Landkreis","DE931",2019,"ww","yield",67.6329411764706,2014
3351,"Celle, Landkreis","DE931",2020,"ww","yield",67.9664705882353,2014
3351,"Celle, Landkreis","DE931",2021,"ww","yield",70.8,2014
3352,"Cuxhaven, Landkreis","DE932",2006,"ww","yield",80.2088235294118,4841
3352,"Cuxhaven, Landkreis","DE932",2007,"ww","yield",71.9082352941177,4841
3352,"Cuxhaven, Landkreis","DE932",2008,"ww","yield",87.8076470588235,4841
3352,"Cuxhaven, Landkreis","DE932",2009,"ww","yield",84.1070588235294,4841
3352,"Cuxhaven, Landkreis","DE932",2010,"ww","yield",83.3064705882353,4841
3352,"Cuxhaven, Landkreis","DE932",2011,"ww","yield",76.1058823529412,4841
3352,"Cuxhaven, Landkreis","DE932",2012,"ww","yield",74.8052941176471,4841
3352,"Cuxhaven, Landkreis","DE932",2013,"ww","yield",82.6047058823529,4841
3352,"Cuxhaven, Landkreis","DE932",2014,"ww","yield",90.2041176470588,4841
3352,"Cuxhaven, Landkreis","DE932",2015,"ww","yield",88.0035294117647,4841
3352,"Cuxhaven, Landkreis","DE932",2016,"ww","yield",69.6029411764706,4841
3352,"Cuxhaven, Landkreis","DE932",2017,"ww","yield",87.8023529411765,4841
3352,"Cuxhaven, Landkreis","DE932",2018,"ww","yield",63.8017647058824,4841
3352,"Cuxhaven, Landkreis","DE932",2019,"ww","yield",89.0011764705882,4841
3352,"Cuxhaven, Landkreis","DE932",2020,"ww","yield",82.8005882352941,4841
3352,"Cuxhaven, Landkreis","DE932",2021,"ww","yield",79,4841
3353,"Harburg, Landkreis","DE933",2006,"ww","yield",67.9926470588235,1981
3353,"Harburg, Landkreis","DE933",2007,"ww","yield",62.2064705882353,1981
3353,"Harburg, Landkreis","DE933",2008,"ww","yield",70.5202941176471,1981
3353,"Harburg, Landkreis","DE933",2009,"ww","yield",75.8341176470588,1981
3353,"Harburg, Landkreis","DE933",2010,"ww","yield",68.2479411764706,1981
3353,"Harburg, Landkreis","DE933",2011,"ww","yield",64.6617647058823,1981
3353,"Harburg, Landkreis","DE933",2012,"ww","yield",71.4755882352941,1981
3353,"Harburg, Landkreis","DE933",2013,"ww","yield",79.1894117647059,1981
3353,"Harburg, Landkreis","DE933",2014,"ww","yield",84.5032352941176,1981
3353,"Harburg, Landkreis","DE933",2015,"ww","yield",81.0170588235294,1981
3353,"Harburg, Landkreis","DE933",2016,"ww","yield",69.0308823529412,1981
3353,"Harburg, Landkreis","DE933",2017,"ww","yield",70.1447058823529,1981
3353,"Harburg, Landkreis","DE933",2018,"ww","yield",51.2585294117647,1981
3353,"Harburg, Landkreis","DE933",2019,"ww","yield",74.4723529411765,1981
3353,"Harburg, Landkreis","DE933",2020,"ww","yield",69.2861764705882,1981
3353,"Harburg, Landkreis","DE933",2021,"ww","yield",69.1,1981
3354,"Lüchow-Dannenberg, Landkreis","DE934",2006,"ww","yield",66.5742647058823,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2007,"ww","yield",62.1826470588235,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2008,"ww","yield",71.8910294117647,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2009,"ww","yield",76.5994117647059,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2010,"ww","yield",67.2077941176471,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2011,"ww","yield",67.2161764705882,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2012,"ww","yield",70.6245588235294,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2013,"ww","yield",79.9329411764706,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2014,"ww","yield",87.8413235294118,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2015,"ww","yield",81.5497058823529,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2016,"ww","yield",77.1580882352941,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2017,"ww","yield",77.3664705882353,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2018,"ww","yield",51.8748529411765,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2019,"ww","yield",69.1832352941177,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2020,"ww","yield",68.7916176470588,2951
3354,"Lüchow-Dannenberg, Landkreis","DE934",2021,"ww","yield",66.9,2951
3355,"Lüneburg, Landkreis","DE935",2006,"ww","yield",69.8691176470588,1736
3355,"Lüneburg, Landkreis","DE935",2007,"ww","yield",61.0111764705882,1736
3355,"Lüneburg, Landkreis","DE935",2008,"ww","yield",77.0532352941176,1736
3355,"Lüneburg, Landkreis","DE935",2009,"ww","yield",79.495294117647,1736
3355,"Lüneburg, Landkreis","DE935",2010,"ww","yield",71.1373529411765,1736
3355,"Lüneburg, Landkreis","DE935",2011,"ww","yield",67.8794117647059,1736
3355,"Lüneburg, Landkreis","DE935",2012,"ww","yield",70.7214705882353,1736
3355,"Lüneburg, Landkreis","DE935",2013,"ww","yield",80.0635294117647,1736
3355,"Lüneburg, Landkreis","DE935",2014,"ww","yield",87.9055882352941,1736
3355,"Lüneburg, Landkreis","DE935",2015,"ww","yield",83.3476470588235,1736
3355,"Lüneburg, Landkreis","DE935",2016,"ww","yield",77.1897058823529,1736
3355,"Lüneburg, Landkreis","DE935",2017,"ww","yield",68.8317647058823,1736
3355,"Lüneburg, Landkreis","DE935",2018,"ww","yield",53.0738235294118,1736
3355,"Lüneburg, Landkreis","DE935",2019,"ww","yield",71.4158823529412,1736
3355,"Lüneburg, Landkreis","DE935",2020,"ww","yield",74.2579411764706,1736
3355,"Lüneburg, Landkreis","DE935",2021,"ww","yield",73.3,1736
3357,"Rotenburg (Wümme), Landkreis","DE937",2006,"ww","yield",67.6926470588235,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2007,"ww","yield",57.4464705882353,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2008,"ww","yield",65.8002941176471,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2009,"ww","yield",73.9541176470588,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2010,"ww","yield",63.3079411764706,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2011,"ww","yield",62.4617647058824,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2012,"ww","yield",71.6155882352941,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2013,"ww","yield",78.3694117647059,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2014,"ww","yield",86.5232352941177,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2015,"ww","yield",79.5770588235294,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2016,"ww","yield",71.4308823529412,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2017,"ww","yield",73.8847058823529,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2018,"ww","yield",40.9385294117647,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2019,"ww","yield",71.7923529411765,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2020,"ww","yield",62.3461764705882,4275
3357,"Rotenburg (Wümme), Landkreis","DE937",2021,"ww","yield",68.8,4275
3358,"Heidekreis","DE938",2006,"ww","yield",68.1632352941176,4275
3358,"Heidekreis","DE938",2007,"ww","yield",62.0523529411765,4275
3358,"Heidekreis","DE938",2008,"ww","yield",70.8414705882353,4275
3358,"Heidekreis","DE938",2009,"ww","yield",77.7305882352941,4275
3358,"Heidekreis","DE938",2010,"ww","yield",64.1197058823529,4275
3358,"Heidekreis","DE938",2011,"ww","yield",66.9088235294118,4275
3358,"Heidekreis","DE938",2012,"ww","yield",71.6979411764706,4275
3358,"Heidekreis","DE938",2013,"ww","yield",80.6870588235294,4275
3358,"Heidekreis","DE938",2014,"ww","yield",87.2761764705882,4275
3358,"Heidekreis","DE938",2015,"ww","yield",80.3652941176471,4275
3358,"Heidekreis","DE938",2016,"ww","yield",76.6544117647059,4275
3358,"Heidekreis","DE938",2017,"ww","yield",77.1435294117647,4275
3358,"Heidekreis","DE938",2018,"ww","yield",54.0326470588235,4275
3358,"Heidekreis","DE938",2019,"ww","yield",68.4217647058824,4275
3358,"Heidekreis","DE938",2020,"ww","yield",64.3108823529412,4275
3358,"Heidekreis","DE938",2021,"ww","yield",70.7,4275
3359,"Stade, Landkreis","DE939",2006,"ww","yield",76.6926470588235,1451
3359,"Stade, Landkreis","DE939",2007,"ww","yield",68.2864705882353,1451
3359,"Stade, Landkreis","DE939",2008,"ww","yield",85.580294117647,1451
